"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"6500","2012/2013",2012,"E0","06/10/12","Swansea","Reading",2,2,"D",0,2,"A",NA,NA,25,8,16,6,NA,NA,11,3,8,11,NA,NA,1,3,0,0,NA,NA,1.9,3.5,3.9,1.8,3.45,4.25,2,3.3,3.75,NA,NA,NA,2.05,3.1,4,NA,NA,NA,1.91,3.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.5,3.9,2,3.4,3.8,2,3.5,4,39,2.05,1.95,3.61,3.43,4.25,3.95,35,2,1.91,1.99,1.9,22,-0.5,2,1.95,1.98,1.93,2,3.4,3.75,1.98,3.67,4.12
"6501","2012/2013",2012,"E0","06/10/12","West Brom","QPR",3,2,"H",2,1,"H",NA,NA,13,13,8,6,NA,NA,2,5,16,12,NA,NA,2,2,0,0,NA,NA,1.87,3.5,4,1.85,3.4,4.1,1.83,3.6,4.2,NA,NA,NA,1.91,3.2,4.33,NA,NA,NA,1.83,3.75,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,3.5,4,1.83,3.6,4.33,1.87,3.7,4.4,39,1.91,1.85,3.8,3.57,4.5,4.2,35,1.89,1.83,2.06,1.98,22,-0.5,1.9,1.84,2.08,2.03,1.91,3.4,4,1.85,3.81,4.55
"6502","2012/2013",2012,"E0","06/10/12","West Ham","Arsenal",1,3,"A",1,1,"D",NA,NA,7,20,3,14,NA,NA,4,16,12,7,NA,NA,3,2,0,0,NA,NA,3.9,3.7,1.95,4,3.45,1.85,4.2,3.5,1.83,NA,NA,NA,4,3.2,2,NA,NA,NA,4,3.6,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.7,1.95,4,3.6,1.91,3.9,3.6,2,39,4.2,3.77,3.65,3.44,2.08,2,35,1.85,1.78,2.1,2.03,23,0.5,1.88,1.84,2.12,2,3.75,3.4,2,3.98,3.68,2.01
"6503","2012/2013",2012,"E0","06/10/12","Wigan","Everton",2,2,"D",2,1,"H",NA,NA,10,16,6,11,NA,NA,7,6,14,14,NA,NA,2,5,0,0,NA,NA,3.75,3.3,2,3.5,3.3,2.05,3.75,3.4,2,NA,NA,NA,4,3.1,2.05,NA,NA,NA,4.2,3.4,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.3,2,3.5,3.3,2.1,4.1,3.5,2,39,4.29,3.91,3.64,3.4,2.05,1.97,35,2.1,1.96,1.96,1.85,21,0.25,2.33,2.23,1.75,1.69,3.75,3.4,2,4.21,3.63,1.97
"6504","2012/2013",2012,"E0","07/10/12","Liverpool","Stoke",0,0,"D",0,0,"D",NA,NA,16,5,5,3,NA,NA,5,5,9,16,NA,NA,0,6,0,0,NA,NA,1.53,4.1,7,1.5,3.9,6.3,1.5,4,7,NA,NA,NA,1.53,3.75,7,NA,NA,NA,1.44,4.33,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,4.1,7,1.44,4,8,1.5,4.33,8,38,1.53,1.48,4.48,4.15,8.3,7.19,34,1.97,1.9,1.98,1.91,22,-1,1.82,1.78,2.16,2.1,1.5,4,7,1.48,4.47,8.16
"6505","2012/2013",2012,"E0","07/10/12","Newcastle","Man United",0,3,"A",0,2,"A",NA,NA,13,12,3,9,NA,NA,8,6,15,12,NA,NA,4,4,0,0,NA,NA,3.9,3.5,1.9,3.85,3.4,1.9,4,3.4,1.91,NA,NA,NA,4.33,3.1,1.95,NA,NA,NA,4.2,3.75,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.5,1.9,3.8,3.6,1.95,4.1,3.75,1.92,39,4.33,3.97,3.88,3.59,1.95,1.9,34,1.8,1.73,2.26,2.11,21,0.5,2.05,1.98,1.92,1.85,4,3.4,1.91,4.1,3.89,1.93
"6506","2012/2013",2012,"E0","07/10/12","Southampton","Fulham",2,2,"D",1,0,"H",NA,NA,13,14,6,5,NA,NA,8,8,13,5,NA,NA,4,0,0,0,NA,NA,2.75,3.3,2.7,2.65,3.3,2.5,2.62,3.4,2.6,NA,NA,NA,2.7,3.1,2.7,NA,NA,NA,2.75,3.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.3,2.7,2.8,3.4,2.5,2.7,3.4,2.7,39,2.8,2.66,3.45,3.34,2.75,2.61,34,1.8,1.74,2.21,2.09,23,0,1.98,1.94,1.97,1.91,2.6,3.4,2.6,2.74,3.44,2.74
"6507","2012/2013",2012,"E0","07/10/12","Tottenham","Aston Villa",2,0,"H",0,0,"D",NA,NA,23,8,10,5,NA,NA,8,0,7,10,NA,NA,1,3,0,0,NA,NA,1.48,4.33,6,1.43,4.1,7.3,1.44,4,8,NA,NA,NA,1.5,3.6,8,NA,NA,NA,1.44,4.33,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,4.33,6,1.44,4.5,6.5,1.45,4.6,8,39,1.5,1.45,4.71,4.28,8.5,7.4,32,1.73,1.65,2.34,2.21,22,-1,1.8,1.76,2.25,2.14,1.44,4.33,7,1.46,4.77,8.07
"6508","2012/2013",2012,"E0","20/10/12","Fulham","Aston Villa",1,0,"H",0,0,"D",NA,NA,17,9,8,4,NA,NA,6,4,7,11,NA,NA,1,2,0,0,NA,NA,1.75,3.6,4.5,1.85,3.45,4,1.8,3.5,4.5,NA,NA,NA,1.85,3.3,4.5,NA,NA,NA,1.8,3.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.6,4.5,1.8,3.6,4.5,1.83,3.75,4.5,36,1.87,1.81,3.81,3.53,4.76,4.49,33,1.93,1.82,2.06,1.98,20,-0.75,2.16,2.09,1.85,1.81,1.83,3.5,4.33,1.86,3.84,4.49
"6509","2012/2013",2012,"E0","20/10/12","Liverpool","Reading",1,0,"H",1,0,"H",NA,NA,23,8,13,5,NA,NA,6,5,13,6,NA,NA,1,1,0,0,NA,NA,1.3,5.25,9,1.35,4.7,7.9,1.36,4.5,9,NA,NA,NA,1.4,4.2,9,NA,NA,NA,1.33,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,5.25,9,1.33,4.8,9.5,1.36,5.25,10,35,1.4,1.35,5.4,4.92,10,9.02,30,1.7,1.62,2.39,2.28,23,-1.5,2.1,2.02,1.92,1.85,1.33,5,8.5,1.35,5.48,10.18
"6510","2012/2013",2012,"E0","20/10/12","Man United","Stoke",4,2,"H",2,1,"H",NA,NA,13,8,8,6,NA,NA,3,3,9,10,NA,NA,1,1,0,0,NA,NA,1.3,5,9.75,1.28,5.1,10,1.29,5,11,NA,NA,NA,1.33,4.5,11,NA,NA,NA,1.29,5.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,5,9.75,1.29,5.5,11,1.3,5.75,12,36,1.33,1.29,5.8,5.35,13,10.92,31,1.69,1.62,2.4,2.28,24,-1.5,1.93,1.87,2.05,2,1.29,5,11,1.31,5.79,12.1
"6511","2012/2013",2012,"E0","20/10/12","Norwich","Arsenal",1,0,"H",1,0,"H",NA,NA,7,13,3,7,NA,NA,2,10,9,9,NA,NA,4,0,0,0,NA,NA,6,4,1.53,5.2,3.8,1.6,6,4,1.53,NA,NA,NA,6,3.8,1.57,NA,NA,NA,6,4.2,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1.53,6,4,1.53,6.5,4.5,1.55,36,6.5,5.96,4.55,4.14,1.6,1.54,22,1.62,1.56,2.52,2.35,23,1,1.99,1.94,2.01,1.94,6,4,1.53,6.2,4.5,1.57
"6512","2012/2013",2012,"E0","20/10/12","Swansea","Wigan",2,1,"H",0,0,"D",NA,NA,18,10,11,7,NA,NA,9,2,13,11,NA,NA,2,3,0,0,NA,NA,2,3.5,3.9,1.9,3.4,3.85,2.1,3.3,3.5,NA,NA,NA,2.15,3.2,3.5,NA,NA,NA,2.1,3.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5,3.9,2,3.4,3.75,2.1,3.5,3.75,36,2.15,2.05,3.58,3.39,3.85,3.64,33,1.96,1.9,2.02,1.9,21,-0.5,2.11,2.06,1.86,1.82,2,3.3,3.75,2.11,3.56,3.76
"6513","2012/2013",2012,"E0","20/10/12","Tottenham","Chelsea",2,4,"A",0,1,"A",NA,NA,23,11,16,7,NA,NA,7,4,7,8,NA,NA,3,2,0,0,NA,NA,2.6,3.4,2.75,2.6,3.2,2.6,2.5,3.3,2.62,NA,NA,NA,2.7,3,2.8,NA,NA,NA,2.5,3.4,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.4,2.75,2.5,3.4,2.75,2.6,3.4,2.8,36,2.7,2.54,3.4,3.3,2.94,2.76,33,1.86,1.78,2.14,2.04,21,0,1.87,1.83,2.11,2.03,2.6,3.25,2.7,2.58,3.46,2.91
"6514","2012/2013",2012,"E0","20/10/12","West Brom","Man City",1,2,"A",0,0,"D",NA,NA,16,21,8,13,NA,NA,6,9,11,15,NA,NA,4,3,0,1,NA,NA,5,3.5,1.7,4.5,3.5,1.75,5,3.75,1.67,NA,NA,NA,5,3.4,1.75,NA,NA,NA,5,3.75,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.5,1.7,4.8,3.8,1.73,5.25,3.8,1.73,36,5.52,4.99,3.96,3.68,1.75,1.71,33,1.81,1.74,2.19,2.09,23,0.75,2.03,1.97,1.95,1.9,4.75,3.6,1.75,5.45,4.05,1.69
"6515","2012/2013",2012,"E0","20/10/12","West Ham","Southampton",4,1,"H",0,0,"D",NA,NA,9,11,8,4,NA,NA,6,3,10,12,NA,NA,0,2,0,0,NA,NA,1.83,3.5,4.2,1.85,3.45,4,1.91,3.4,4,NA,NA,NA,1.91,3.4,4,NA,NA,NA,1.83,3.75,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,3.5,4.2,1.83,3.8,4,1.87,3.7,4.6,36,1.91,1.85,3.85,3.61,4.51,4.18,32,1.77,1.71,2.3,2.13,21,-0.5,1.88,1.85,2.08,2.03,1.83,3.5,4.33,1.84,3.81,4.66
"6516","2012/2013",2012,"E0","21/10/12","QPR","Everton",1,1,"D",1,1,"D",NA,NA,14,10,6,4,NA,NA,5,4,12,18,NA,NA,2,1,0,1,NA,NA,3.3,3.4,2.25,3.6,3.3,2,3.2,3.3,2.2,NA,NA,NA,3.2,3.2,2.3,NA,NA,NA,3.25,3.4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.4,2.25,3.4,3.3,2.2,3.4,3.5,2.2,36,3.6,3.27,3.55,3.37,2.3,2.2,33,1.99,1.88,2,1.92,23,0.25,2.02,1.97,1.93,1.9,3.2,3.25,2.25,3.42,3.57,2.23
"6517","2012/2013",2012,"E0","21/10/12","Sunderland","Newcastle",1,1,"D",0,1,"A",NA,NA,16,10,6,7,NA,NA,8,4,14,15,NA,NA,0,4,0,1,NA,NA,2.5,3.3,2.95,2.4,3.3,2.75,2.5,3.25,2.8,NA,NA,NA,2.62,3,2.9,NA,NA,NA,2.5,3.3,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.3,2.95,2.5,3.3,2.88,2.55,3.3,3,36,2.62,2.5,3.35,3.26,3.06,2.86,33,2.22,2.08,1.8,1.75,21,-0.25,2.22,2.14,1.8,1.76,2.5,3.2,2.8,2.56,3.37,2.99
"6518","2012/2013",2012,"E0","27/10/12","Arsenal","QPR",1,0,"H",0,0,"D",NA,NA,21,4,11,3,NA,NA,5,2,14,9,NA,NA,1,2,0,1,NA,NA,1.35,4.75,8.25,1.35,4.8,7.6,1.33,5,9,NA,NA,NA,1.33,4.5,9,NA,NA,NA,1.36,5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,4.75,8.25,1.33,5.25,9,1.4,5,9,37,1.42,1.37,5.25,4.82,9.2,8.38,26,1.56,1.5,2.75,2.53,22,-1.5,2.16,2.09,1.84,1.79,1.33,5,9,1.4,5.18,9
"6519","2012/2013",2012,"E0","27/10/12","Aston Villa","Norwich",1,1,"D",1,0,"H",NA,NA,7,14,5,6,NA,NA,3,8,12,7,NA,NA,2,0,1,0,NA,NA,2,3.5,3.9,1.85,3.45,4,1.91,3.4,4,NA,NA,NA,1.91,3.2,4,NA,NA,NA,2,3.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5,3.9,1.9,3.75,4,2,3.4,4.1,37,2.02,1.96,3.75,3.41,4.11,3.93,35,1.9,1.8,2.1,2.01,20,-0.5,2.01,1.96,1.95,1.91,1.91,3.4,4,2.01,3.51,4.2
"6520","2012/2013",2012,"E0","27/10/12","Man City","Swansea",1,0,"H",0,0,"D",NA,NA,10,9,5,5,NA,NA,3,0,8,10,NA,NA,1,2,0,0,NA,NA,1.2,6.25,12.5,1.22,5.5,12,1.22,6,13,NA,NA,NA,1.22,6,10,NA,NA,NA,1.22,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,6.25,12.5,1.2,6.5,15,1.25,6.5,15,37,1.25,1.23,6.9,6.09,15,12.79,26,1.5,1.44,2.88,2.67,22,-1.75,1.92,1.88,2.04,1.98,1.22,6,13,1.25,6.67,14.1
"6521","2012/2013",2012,"E0","27/10/12","Reading","Fulham",3,3,"D",1,0,"H",NA,NA,15,16,9,8,NA,NA,6,8,6,17,NA,NA,1,1,0,0,NA,NA,2.9,3.3,2.55,2.7,3.2,2.5,2.75,3.3,2.5,NA,NA,NA,2.7,3.2,2.5,NA,NA,NA,2.75,3.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.3,2.55,2.8,3.4,2.5,2.8,3.5,2.55,37,2.9,2.79,3.53,3.34,2.62,2.5,35,1.87,1.8,2.08,2,22,0,2.12,2.05,1.86,1.81,2.8,3.25,2.5,2.89,3.57,2.54
"6522","2012/2013",2012,"E0","27/10/12","Stoke","Sunderland",0,0,"D",0,0,"D",NA,NA,11,6,6,3,NA,NA,7,3,12,6,NA,NA,2,2,0,0,NA,NA,2,3.4,4.1,2.1,3.3,3.3,2,3.3,3.75,NA,NA,NA,1.91,3.3,3.9,NA,NA,NA,1.95,3.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.4,4.1,2,3.3,4,1.95,3.4,4.5,37,2.1,1.96,3.4,3.32,4.63,4.07,35,2.47,2.29,1.67,1.61,22,-0.25,1.75,1.68,2.35,2.24,2,3.4,3.75,1.97,3.4,4.58
"6523","2012/2013",2012,"E0","27/10/12","Wigan","West Ham",2,1,"H",1,0,"H",NA,NA,17,15,13,11,NA,NA,6,6,10,16,NA,NA,3,4,0,0,NA,NA,2.35,3.3,3.2,2.3,3.3,2.9,2.25,3.3,3.1,NA,NA,NA,2.25,3.2,3.1,NA,NA,NA,2.25,3.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.3,3.2,2.25,3.4,3.2,2.3,3.5,3.25,37,2.31,2.25,3.55,3.35,3.38,3.19,35,1.89,1.83,2.06,1.97,22,-0.25,1.98,1.92,1.98,1.94,2.3,3.2,3.2,2.25,3.59,3.37
"6524","2012/2013",2012,"E0","28/10/12","Chelsea","Man United",2,3,"A",1,2,"A",NA,NA,14,15,11,7,NA,NA,8,6,13,11,NA,NA,2,2,2,0,NA,NA,2.35,3.4,3.1,2.4,3.3,2.75,2.4,3.3,2.88,NA,NA,NA,2.3,3.3,2.9,NA,NA,NA,2.4,3.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.4,3.1,2.3,3.5,3,2.45,3.4,3,37,2.5,2.4,3.5,3.32,3.1,2.95,33,1.73,1.69,2.3,2.15,21,0,1.76,1.72,2.24,2.15,2.38,3.25,3,2.43,3.49,3.1
"6525","2012/2013",2012,"E0","28/10/12","Everton","Liverpool",2,2,"D",2,2,"D",NA,NA,17,12,8,5,NA,NA,9,5,16,18,NA,NA,4,3,0,0,NA,NA,2.75,3.3,2.65,2.4,3.3,2.75,2.6,3.2,2.7,NA,NA,NA,2.6,3.2,2.6,NA,NA,NA,2.6,3.3,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.3,2.65,2.75,3.3,2.6,2.62,3.3,2.88,36,2.7,2.61,3.37,3.24,2.9,2.74,34,2.03,1.93,1.92,1.87,22,0,1.95,1.88,2.02,1.97,2.62,3.25,2.62,2.69,3.37,2.84
"6526","2012/2013",2012,"E0","28/10/12","Newcastle","West Brom",2,1,"H",1,0,"H",NA,NA,10,8,6,4,NA,NA,6,4,13,7,NA,NA,3,2,0,0,NA,NA,2,3.5,3.9,1.9,3.4,3.85,1.91,3.4,4,NA,NA,NA,2,3.3,3.6,NA,NA,NA,2,3.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5,3.9,1.91,3.6,4,2,3.6,3.9,37,2.05,1.98,3.68,3.42,4.05,3.84,35,1.85,1.78,2.1,2.03,20,-0.5,2.03,1.99,1.93,1.88,1.91,3.4,4,2.01,3.73,3.93
"6527","2012/2013",2012,"E0","28/10/12","Southampton","Tottenham",1,2,"A",0,2,"A",NA,NA,11,11,6,4,NA,NA,2,3,14,8,NA,NA,0,3,0,0,NA,NA,4.5,3.6,1.85,3.7,3.5,1.9,4.2,3.6,1.83,NA,NA,NA,4,3.4,1.83,NA,NA,NA,4.2,3.75,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,3.6,1.85,4,3.8,1.83,4.33,3.9,1.83,37,4.5,4.23,4.03,3.66,1.9,1.83,26,1.63,1.57,2.52,2.35,20,0.5,2.11,2.04,1.86,1.8,4.33,3.6,1.8,4.35,4.03,1.85
"6528","2012/2013",2012,"E0","03/11/12","Fulham","Everton",2,2,"D",1,0,"H",NA,NA,8,26,5,15,NA,NA,5,9,16,9,NA,NA,3,1,0,0,NA,NA,2.65,3.25,2.6,2.5,3.3,2.65,2.62,3.3,2.6,NA,NA,NA,2.62,3.4,2.6,NA,NA,NA,2.75,3.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,3.25,2.6,2.75,3.4,2.5,2.75,3.4,2.62,36,2.82,2.68,3.5,3.33,2.7,2.6,33,1.83,1.78,2.19,2.04,21,0,2.02,1.97,1.94,1.89,2.62,3.25,2.62,2.82,3.5,2.63
"6529","2012/2013",2012,"E0","03/11/12","Man United","Arsenal",2,1,"H",1,0,"H",NA,NA,11,7,7,3,NA,NA,6,1,13,13,NA,NA,5,3,0,1,NA,NA,1.7,4,5,1.65,3.6,5.1,1.67,3.75,5,NA,NA,NA,1.67,4,4.8,NA,NA,NA,1.7,3.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,4,5,1.67,3.75,5,1.75,3.8,5.25,36,1.74,1.69,4.1,3.86,5.2,4.9,30,1.67,1.62,2.49,2.29,22,-0.75,1.98,1.93,2.01,1.95,1.62,3.8,5.5,1.74,4.06,5.07
"6530","2012/2013",2012,"E0","03/11/12","Norwich","Stoke",1,0,"H",1,0,"H",NA,NA,12,8,8,3,NA,NA,9,1,11,13,NA,NA,1,5,0,0,NA,NA,2.6,3.3,2.8,2.6,3.2,2.6,2.6,3.25,2.7,NA,NA,NA,2.6,3.2,2.75,NA,NA,NA,2.6,3.3,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.3,2.8,2.6,3.3,2.75,2.62,3.3,2.88,36,2.7,2.61,3.36,3.24,2.91,2.74,33,2.25,2.1,1.8,1.73,21,-0.25,2.32,2.25,1.72,1.68,2.62,3.25,2.62,2.67,3.36,2.87
"6531","2012/2013",2012,"E0","03/11/12","Sunderland","Aston Villa",0,1,"A",0,0,"D",NA,NA,11,9,1,6,NA,NA,6,7,10,17,NA,NA,2,3,0,0,NA,NA,2,3.25,3.8,2,3.3,3.6,1.95,3.3,4,NA,NA,NA,2,3.25,4,NA,NA,NA,2.1,3.3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.25,3.8,2.1,3.3,3.6,2.15,3.3,3.9,36,2.16,2.08,3.41,3.28,4,3.68,33,2.34,2.2,1.7,1.67,22,-0.25,1.85,1.8,2.16,2.08,1.91,3.4,4,2.16,3.41,3.79
"6532","2012/2013",2012,"E0","03/11/12","Swansea","Chelsea",1,1,"D",0,0,"D",NA,NA,9,11,7,7,NA,NA,8,6,12,9,NA,NA,4,1,0,0,NA,NA,4.5,3.6,1.75,4.2,3.5,1.8,5,3.75,1.67,NA,NA,NA,4.2,3.75,1.8,NA,NA,NA,4.5,3.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,3.6,1.75,4.8,3.8,1.73,4.8,3.6,1.85,36,5,4.45,3.8,3.64,1.88,1.8,33,1.74,1.68,2.28,2.16,21,0.75,1.87,1.81,2.14,2.08,5,3.8,1.67,4.63,3.8,1.85
"6533","2012/2013",2012,"E0","03/11/12","Tottenham","Wigan",0,1,"A",0,0,"D",NA,NA,13,7,10,4,NA,NA,9,3,10,11,NA,NA,1,1,0,0,NA,NA,1.44,4.33,7,1.4,4.4,7.3,1.44,4.33,7,NA,NA,NA,1.44,4.33,7,NA,NA,NA,1.5,4.33,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,4.33,7,1.4,4.5,7.5,1.53,4.4,7,36,1.52,1.47,4.56,4.31,7.6,6.96,26,1.66,1.59,2.42,2.31,22,-1,1.85,1.8,2.12,2.08,1.4,4.5,7.5,1.5,4.56,7.45
"6534","2012/2013",2012,"E0","03/11/12","West Ham","Man City",0,0,"D",0,0,"D",NA,NA,6,18,1,8,NA,NA,3,7,11,12,NA,NA,3,0,0,0,NA,NA,5,3.8,1.65,4.7,3.6,1.7,5,3.75,1.67,NA,NA,NA,4.8,3.8,1.7,NA,NA,NA,5,3.8,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.8,1.65,4.5,3.8,1.73,5.2,4,1.73,36,5.3,4.98,4,3.76,1.75,1.7,33,1.73,1.67,2.32,2.2,22,0.75,2.02,1.97,1.95,1.9,4.5,3.75,1.73,5.18,3.98,1.74
"6535","2012/2013",2012,"E0","04/11/12","Liverpool","Newcastle",1,1,"D",0,1,"A",NA,NA,20,10,12,3,NA,NA,14,3,10,13,NA,NA,0,1,0,1,NA,NA,1.6,4,6,1.55,3.9,5.6,1.57,3.75,6,NA,NA,NA,1.55,4,6,NA,NA,NA,1.57,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,4,6,1.57,4,6,1.57,4.2,6.5,35,1.62,1.55,4.39,4.05,6.89,6.11,32,1.83,1.75,2.16,2.08,23,-1,1.94,1.88,2.04,1.99,1.62,3.8,5.5,1.54,4.39,6.89
"6536","2012/2013",2012,"E0","04/11/12","QPR","Reading",1,1,"D",0,1,"A",NA,NA,23,18,12,8,NA,NA,8,8,11,15,NA,NA,0,2,0,0,NA,NA,1.85,3.5,4.1,1.95,3.35,3.7,1.83,3.5,4.33,NA,NA,NA,1.83,3.6,4.2,NA,NA,NA,1.8,3.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.5,4.1,1.83,3.75,4,1.83,3.8,4.6,36,1.95,1.82,3.86,3.61,4.68,4.3,33,1.84,1.79,2.16,2.03,20,-0.5,1.84,1.81,2.11,2.06,1.83,3.5,4.33,1.83,3.86,4.68
"6537","2012/2013",2012,"E0","05/11/12","West Brom","Southampton",2,0,"H",1,0,"H",NA,NA,16,9,6,5,NA,NA,8,6,6,12,NA,NA,1,0,0,0,NA,NA,1.75,3.6,5.25,1.75,3.5,4.5,1.75,3.75,4.5,NA,NA,NA,1.75,3.4,5,NA,NA,NA,1.73,3.75,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.6,5.25,1.67,3.8,5,1.73,4,5,33,1.76,1.72,4.07,3.7,5.1,4.8,30,1.73,1.67,2.36,2.19,19,-0.75,1.99,1.94,1.97,1.93,1.7,3.6,5,1.76,4.07,4.82
"6538","2012/2013",2012,"E0","10/11/12","Arsenal","Fulham",3,3,"D",2,2,"D",NA,NA,15,9,9,5,NA,NA,8,6,12,10,NA,NA,1,2,0,0,NA,NA,1.57,4.1,6.25,1.5,4,6.1,1.5,4,6.5,NA,NA,NA,1.57,3.5,7,NA,NA,NA,1.53,4.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,4.1,6.25,1.5,4.33,6.25,1.57,4.3,6.5,38,1.57,1.53,4.45,4.06,7,6.24,36,1.64,1.59,2.46,2.32,24,-1,1.97,1.91,2.01,1.96,1.57,4,5.5,1.56,4.4,6.48
"6539","2012/2013",2012,"E0","10/11/12","Aston Villa","Man United",2,3,"A",1,0,"H",NA,NA,10,16,7,7,NA,NA,5,6,12,7,NA,NA,1,1,0,0,NA,NA,7,4,1.48,6.1,4,1.5,6.5,4,1.5,NA,NA,NA,7,4,1.5,NA,NA,NA,7,4.5,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,1.48,6.5,4.33,1.5,7,4.6,1.5,38,7.2,6.54,4.75,4.25,1.53,1.49,36,1.69,1.64,2.36,2.24,22,1,2.2,2.08,1.85,1.81,6,4.33,1.5,7.1,4.69,1.5
