"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","BWH","BWD","BWA","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"2714","2009/2010",2009,"SC0","12/09/09","Celtic","Dundee United",1,1,"D",1,1,"D",NA,"S Conroy",6,6,3,2,NA,NA,8,6,10,21,NA,NA,1,4,0,1,NA,NA,1.23,5.25,10,1.22,4.8,9.5,1.25,5.5,12,1.2,5.5,12,1.22,4.8,10,NA,NA,NA,1.25,5.5,13,NA,NA,NA,NA,NA,NA,NA,NA,1.18,5.5,12,NA,NA,NA,NA,NA,NA,1.22,5.5,11,1.2,5.5,11,35,1.3,1.25,6.1,5.34,13.5,11.04,29,1.62,1.55,2.46,2.32,19,0,1.08,1.05,10.16,8.2,1.29,5,8.5,NA,NA,NA
"2715","2009/2010",2009,"SC0","12/09/09","Motherwell","Rangers",0,0,"D",0,0,"D",NA,"D McDonald",9,14,0,10,NA,NA,3,7,7,14,NA,NA,0,3,0,1,NA,NA,5.5,3.75,1.53,4.6,3.4,1.6,6,3.75,1.57,6,3.8,1.5,5.5,3.6,1.5,NA,NA,NA,6,3.8,1.57,NA,NA,NA,NA,NA,NA,NA,NA,5.6,3.75,1.5,NA,NA,NA,NA,NA,NA,6,3.75,1.57,6,3.5,1.53,35,6.55,5.85,4.31,3.79,1.59,1.55,29,1.83,1.72,2.15,2.03,18,0,5.05,4.25,1.22,1.18,5.5,3.6,1.57,NA,NA,NA
"2716","2009/2010",2009,"SC0","12/09/09","St Mirren","St Johnstone",1,1,"D",1,1,"D",NA,"S Nicholls",7,17,3,10,NA,NA,3,5,8,17,NA,NA,1,6,0,0,NA,NA,2,3.2,3.5,2.2,3,2.9,2,3.4,3.75,2,3.3,3.4,2,3.2,3.2,NA,NA,NA,2,3.4,3.75,NA,NA,NA,NA,NA,NA,NA,NA,2,3.25,3.3,NA,NA,NA,NA,NA,NA,2,3.4,3.4,1.9,3.3,3.5,36,2.15,2.02,3.55,3.32,3.8,3.51,30,2.1,1.97,1.87,1.77,20,0,1.5,1.45,2.75,2.57,1.91,3.25,3.75,NA,NA,NA
"2717","2009/2010",2009,"SC0","13/09/09","Hamilton","Hibernian",2,0,"H",2,0,"H",NA,"D Somers",5,6,3,2,NA,NA,4,3,14,18,NA,NA,2,2,0,1,NA,NA,3.4,3.25,2,3.1,3.2,2,3.75,3.3,2,3.4,3.4,1.95,3.2,3.2,2,NA,NA,NA,3.75,3.4,2,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.25,2,NA,NA,NA,NA,NA,NA,3.4,3.25,2,3.4,3.25,2,36,4,3.55,3.48,3.31,2.1,2.01,30,2.25,2.11,1.76,1.66,20,0,2.74,2.56,1.5,1.46,3.5,3.25,2,NA,NA,NA
"2718","2009/2010",2009,"SC0","14/09/09","Falkirk","Aberdeen",0,0,"D",0,0,"D",NA,"A Muir",13,13,10,8,NA,NA,4,5,15,21,NA,NA,2,3,0,0,NA,NA,2.9,3.2,2.25,2.8,3.1,2.2,3.2,3.2,2.3,2.88,3.2,2.25,2.8,3.2,2.2,NA,NA,NA,3.1,3.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,3.05,3.25,2.1,NA,NA,NA,NA,NA,NA,3,3.25,2.2,2.9,3.25,2.25,35,3.35,3.02,3.35,3.24,2.41,2.26,30,2.27,2.11,1.73,1.67,19,0,2.3,2.16,1.72,1.64,2.88,3.25,2.25,NA,NA,NA
"2719","2009/2010",2009,"SC0","15/09/09","Hearts","Kilmarnock",1,0,"H",1,0,"H",NA,"W Collum",17,13,5,6,NA,NA,5,3,8,9,NA,NA,0,1,0,0,NA,NA,1.73,3.5,4.2,1.8,3.2,3.7,1.73,3.4,4,1.7,3.5,4.33,1.73,3.4,4,NA,NA,NA,1.73,3.5,4.33,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.5,5,NA,NA,NA,NA,NA,NA,1.67,3.4,5,1.67,3.4,4.5,36,1.83,1.74,3.75,3.49,5.3,4.58,27,2.16,2,1.83,1.75,19,0,1.33,1.28,3.75,3.35,1.67,3.5,4.75,NA,NA,NA
"2720","2009/2010",2009,"SC0","19/09/09","Aberdeen","St Mirren",1,0,"H",0,0,"D",NA,"C Thomson",9,2,4,0,NA,NA,2,4,12,17,NA,NA,0,2,0,1,NA,NA,1.73,3.5,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.75,3.4,4.2,1.67,3.4,4.33,NA,NA,NA,1.8,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.45,4.7,NA,NA,NA,NA,NA,NA,1.67,3.6,4.5,1.73,3.4,4,35,1.92,1.79,3.75,3.43,5,4.37,29,2.21,2.06,1.76,1.69,18,0,1.36,1.31,3.59,3.17,1.73,3.4,4.5,NA,NA,NA
"2721","2009/2010",2009,"SC0","19/09/09","Dundee United","Motherwell",0,1,"A",0,0,"D",NA,"D Somers",12,4,7,3,NA,NA,9,2,26,16,NA,NA,3,2,0,0,NA,NA,1.87,3.3,4,1.85,3.1,3.6,1.8,3.3,3.75,1.8,3.4,4,1.8,3.3,3.75,NA,NA,NA,1.91,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.4,4.1,NA,NA,NA,NA,NA,NA,1.83,3.5,3.75,1.91,3.3,3.75,34,2.06,1.89,3.5,3.35,4.4,3.97,29,2.24,2.08,1.73,1.68,18,0,1.44,1.37,3,2.85,1.8,3.25,4.33,NA,NA,NA
"2722","2009/2010",2009,"SC0","19/09/09","Hamilton","Falkirk",0,0,"D",0,0,"D",NA,"W Collum",7,13,5,7,NA,NA,2,2,8,8,NA,NA,1,2,0,0,NA,NA,2.15,3.25,3.1,2.1,3.1,3,2.1,3.2,3,2.15,3.3,3,2.15,3.25,2.88,NA,NA,NA,2.25,3.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.3,3,NA,NA,NA,NA,NA,NA,2.1,3.25,3.25,2.25,3.2,3,35,2.4,2.23,3.6,3.26,3.4,3.09,29,2.3,2.07,1.75,1.68,19,0,1.72,1.63,2.36,2.18,2.25,3.2,3,NA,NA,NA
"2723","2009/2010",2009,"SC0","19/09/09","Hibernian","St Johnstone",3,0,"H",2,0,"H",NA,"E Norris",7,14,3,4,NA,NA,0,5,9,7,NA,NA,0,2,0,0,NA,NA,1.73,3.5,4.5,1.65,3.3,4.4,1.62,3.5,4.5,1.7,3.4,4.5,1.62,3.5,4.5,NA,NA,NA,1.8,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.5,4.22,NA,NA,NA,NA,NA,NA,1.67,3.6,4.5,1.8,3.3,4.33,35,1.86,1.75,3.75,3.48,5.3,4.53,29,1.98,1.88,1.95,1.86,17,0,1.35,1.3,3.75,3.26,1.73,3.4,4.5,NA,NA,NA
"2724","2009/2010",2009,"SC0","19/09/09","Kilmarnock","Rangers",0,0,"D",0,0,"D",NA,"S Conroy",10,9,6,6,NA,NA,6,5,13,12,NA,NA,5,4,1,1,NA,NA,6.5,4,1.45,5.4,3.8,1.45,6,3.75,1.44,7.5,4.2,1.36,6,3.75,1.44,NA,NA,NA,7,4.33,1.44,NA,NA,NA,NA,NA,NA,NA,NA,6.75,4,1.4,NA,NA,NA,NA,NA,NA,8,4.5,1.4,7.5,3.75,1.44,34,8.5,7.27,4.6,4.16,1.5,1.43,28,1.76,1.66,2.26,2.12,18,0,6.63,5.39,1.14,1.12,6.5,4,1.44,NA,NA,NA
"2725","2009/2010",2009,"SC0","20/09/09","Celtic","Hearts",2,1,"H",0,1,"A",NA,"D McDonald",25,8,15,4,NA,NA,12,2,8,17,NA,NA,2,2,0,0,NA,NA,1.33,4.5,8.25,1.3,4.2,8,1.29,4.5,8,1.28,5,8,1.3,4.33,8,NA,NA,NA,1.33,5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,1.3,5,7,NA,NA,NA,NA,NA,NA,1.33,4.5,8,1.33,4.5,8.5,32,1.37,1.32,5.3,4.73,11,8.69,28,1.73,1.61,2.3,2.2,17,0,1.13,1.08,8,6.84,1.33,4.33,8.5,NA,NA,NA
"2726","2009/2010",2009,"SC0","26/09/09","Falkirk","Kilmarnock",0,0,"D",0,0,"D",NA,"S Finnie",8,5,3,2,NA,NA,2,5,14,16,NA,NA,4,2,0,0,NA,NA,2.35,3.2,2.75,2.3,3,2.7,2.38,3.3,2.88,2.3,3.25,2.8,2.3,3.2,2.62,NA,NA,NA,2.4,3.25,2.9,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.3,2.6,NA,NA,NA,NA,NA,NA,2.38,3.25,2.75,2.38,3.2,2.7,31,2.41,2.35,3.6,3.25,3.2,2.86,26,2.24,2.05,1.79,1.71,19,0,1.76,1.69,2.26,2.08,2.3,3.25,2.9,NA,NA,NA
"2727","2009/2010",2009,"SC0","26/09/09","Hearts","Hamilton",2,1,"H",0,0,"D",NA,"A Muir",11,11,2,7,NA,NA,6,5,16,17,NA,NA,1,4,0,0,NA,NA,1.55,3.6,5.5,1.55,3.5,4.8,1.5,4,7,1.45,3.75,7,1.5,3.6,5.5,NA,NA,NA,1.53,3.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.6,6,NA,NA,NA,NA,NA,NA,1.57,3.6,5.5,1.5,3.6,6,31,1.57,1.52,4,3.72,7.55,6.42,26,2.1,2.01,1.83,1.73,19,0,1.22,1.15,5.5,4.62,1.57,3.5,6.5,NA,NA,NA
"2728","2009/2010",2009,"SC0","26/09/09","Motherwell","Hibernian",1,3,"A",1,1,"D",NA,"S Conroy",9,9,3,6,NA,NA,7,4,6,21,NA,NA,1,2,0,0,NA,NA,2.25,3.25,2.85,2.2,3.1,2.8,2.2,3.3,3.3,2.2,3.3,2.9,2.25,3.2,2.75,NA,NA,NA,2.2,3.25,3.3,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.3,2.85,NA,NA,NA,NA,NA,NA,2.25,3.25,3,2.25,3.2,2.8,31,2.25,2.2,3.44,3.25,3.43,3.14,26,2.25,2.14,1.73,1.64,19,0,1.67,1.58,2.46,2.23,2.25,3.25,3,NA,NA,NA
"2729","2009/2010",2009,"SC0","26/09/09","Rangers","Aberdeen",0,0,"D",0,0,"D",NA,"I Brines",15,7,9,2,NA,NA,14,6,8,12,NA,NA,2,1,0,0,NA,NA,1.3,4.75,8.5,1.33,4.2,8,1.33,5,9,1.25,5.2,9,1.29,4.5,8,NA,NA,NA,1.33,5,9,NA,NA,NA,NA,NA,NA,NA,NA,1.3,5,7,NA,NA,NA,NA,NA,NA,1.29,5,10,1.25,5,9.5,30,1.34,1.3,5.5,4.91,11.52,9.41,25,1.83,1.7,2.15,2.06,17,0,1.08,1.07,8.25,7.36,1.3,5,9,NA,NA,NA
"2730","2009/2010",2009,"SC0","26/09/09","St Johnstone","Dundee United",2,3,"A",1,1,"D",NA,"D McDonald",8,8,1,3,NA,NA,8,5,9,13,NA,NA,0,1,0,1,NA,NA,2.85,3.25,2.25,2.7,3,2.3,3.1,3.3,2.3,2.95,3.25,2.2,2.8,3.2,2.2,NA,NA,NA,3,3.25,2.38,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3.3,2.3,NA,NA,NA,NA,NA,NA,3.25,3.25,2.1,2.9,3.2,2.25,31,3.25,2.99,3.4,3.25,2.4,2.28,26,2.15,2.03,1.8,1.72,20,0,2.37,2.16,1.68,1.63,3.1,3.2,2.2,NA,NA,NA
"2731","2009/2010",2009,"SC0","26/09/09","St Mirren","Celtic",0,2,"A",0,1,"A",NA,"C Richmond",4,11,2,5,NA,NA,4,4,10,14,NA,NA,3,2,0,0,NA,NA,8,4.25,1.35,7,4,1.37,9,4.5,1.36,10,4.33,1.3,8,4.33,1.3,NA,NA,NA,8.5,4.75,1.36,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1.3,NA,NA,NA,NA,NA,NA,10,4.6,1.33,7,4.33,1.36,30,11,8.84,5,4.58,1.38,1.34,25,1.88,1.79,2.03,1.95,17,0,7.25,6.51,1.1,1.08,9,4.33,1.36,NA,NA,NA
"2732","2009/2010",2009,"SC0","03/10/09","Hamilton","St Johnstone",0,2,"A",0,1,"A",NA,"C Richmond",12,11,4,6,NA,NA,3,5,9,14,NA,NA,1,1,0,0,NA,NA,2.2,3.3,3,2.2,3,2.9,2.38,3.3,2.9,2.2,3.25,2.95,2.2,3.2,2.8,NA,NA,NA,2.25,3.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.25,2.9,NA,NA,NA,NA,NA,NA,2.2,3.25,3,2.25,3.25,2.9,31,2.42,2.27,3.4,3.26,3.2,2.98,27,2.05,1.95,1.88,1.79,21,0,1.74,1.63,2.32,2.16,2.2,3.2,3.1,NA,NA,NA
"2733","2009/2010",2009,"SC0","03/10/09","Hibernian","Dundee United",1,1,"D",1,0,"H",NA,"M Tumilty",14,11,7,5,NA,NA,6,5,8,14,NA,NA,1,0,0,1,NA,NA,2.2,3.3,3,2.2,3.1,2.8,2.38,3.3,2.9,2.25,3.25,2.85,2.25,3.2,2.75,NA,NA,NA,2.3,3.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.25,3.05,NA,NA,NA,NA,NA,NA,2.2,3.25,3,2.25,3.25,2.9,32,2.47,2.29,3.35,3.23,3.2,2.98,27,2.21,2.05,1.74,1.7,21,0,1.76,1.65,2.25,2.13,2.25,3.2,3.1,NA,NA,NA
"2734","2009/2010",2009,"SC0","03/10/09","Kilmarnock","Aberdeen",1,1,"D",0,0,"D",NA,"W Collum",12,7,7,4,NA,NA,9,4,10,15,NA,NA,1,1,0,0,NA,NA,2.55,3.25,2.55,2.5,3.1,2.4,2.6,3.2,2.7,2.5,3.2,2.55,2.4,3.1,2.6,NA,NA,NA,2.6,3.3,2.63,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.25,2.5,NA,NA,NA,NA,NA,NA,2.63,3.25,2.38,2.4,3.25,2.62,31,2.74,2.55,3.4,3.2,2.82,2.65,26,2.39,2.21,1.7,1.6,20,0,2,1.85,2.01,1.9,2.62,3.2,2.5,NA,NA,NA
"2735","2009/2010",2009,"SC0","03/10/09","Motherwell","Falkirk",1,0,"H",1,0,"H",NA,"E Norris",5,10,2,1,NA,NA,6,2,8,11,NA,NA,0,2,0,0,NA,NA,1.73,3.5,4.5,1.75,3.3,3.8,1.8,3.4,4.6,1.7,3.4,4.5,1.67,3.4,4.33,NA,NA,NA,1.73,3.6,5,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.4,4.4,NA,NA,NA,NA,NA,NA,1.67,3.5,5,1.7,3.4,4.5,32,1.8,1.74,3.88,3.48,5,4.55,27,2.16,2.01,1.81,1.74,21,0,1.3,1.28,3.6,3.3,1.8,3.3,4.5,NA,NA,NA
"2736","2009/2010",2009,"SC0","03/10/09","St Mirren","Hearts",2,1,"H",1,1,"D",NA,"B Winter",4,6,3,2,NA,NA,4,12,7,7,NA,NA,0,0,0,0,NA,NA,3,3.25,2.25,2.8,3.1,2.2,3.1,3.3,2.25,2.95,3.25,2.25,2.75,3.2,2.25,NA,NA,NA,3.1,3.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.25,2.2,NA,NA,NA,NA,NA,NA,3,3.2,2.25,3,3.25,2.2,31,3.48,3.06,3.39,3.23,2.35,2.24,27,2.41,2.14,1.7,1.63,20,0,2.45,2.21,1.67,1.59,3,3.2,2.25,NA,NA,NA
"2737","2009/2010",2009,"SC0","04/10/09","Rangers","Celtic",2,1,"H",2,1,"H",NA,"C Thomson",7,7,4,4,NA,NA,6,5,19,16,NA,NA,2,4,0,0,NA,NA,2.4,3.2,2.75,2.4,3.1,2.7,2.4,3.25,2.9,2.4,3.1,2.75,2.25,3.2,2.75,NA,NA,NA,2.4,3.25,2.9,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.2,2.9,NA,NA,NA,NA,NA,NA,2.38,3.4,2.9,2.38,3.2,2.75,31,2.5,2.41,3.4,3.21,3.07,2.84,25,2.25,2.07,1.72,1.69,18,0,1.8,1.73,2.18,2.05,2.38,3.2,3,NA,NA,NA
"2738","2009/2010",2009,"SC0","17/10/09","Aberdeen","Hearts",1,1,"D",1,0,"H",NA,"D McDonald",6,9,3,3,NA,NA,7,11,9,10,NA,NA,1,0,0,0,NA,NA,2.25,3.25,2.9,2.2,3.1,2.8,2.3,3,3.4,2.25,3.25,2.88,2.25,3.2,2.75,NA,NA,NA,2.3,3.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.25,2.85,NA,NA,NA,NA,NA,NA,2.25,3.25,2.9,2.25,3.2,2.9,31,2.43,2.29,3.4,3.21,3.18,2.96,28,2.38,2.23,1.62,1.59,16,0,1.72,1.65,2.26,2.14,2.2,3.2,3,NA,NA,NA
"2739","2009/2010",2009,"SC0","17/10/09","Celtic","Motherwell",0,0,"D",0,0,"D",NA,"C Boyle",21,5,9,4,NA,NA,14,10,10,9,NA,NA,1,1,0,0,NA,NA,1.22,5.5,10,1.25,4.5,9,1.25,5.5,12,1.22,5.2,11,1.22,4.8,10,NA,NA,NA,1.25,5.5,12,NA,NA,NA,NA,NA,NA,NA,NA,1.2,5.5,11,NA,NA,NA,NA,NA,NA,1.25,5,11,1.25,5,10,29,1.27,1.24,6,5.27,15,11.32,27,1.67,1.6,2.38,2.2,17,0,1.07,1.04,10.1,8.59,1.25,5,11,NA,NA,NA
"2740","2009/2010",2009,"SC0","17/10/09","Dundee United","Hamilton",1,1,"D",0,0,"D",NA,"I Brines",11,6,3,1,NA,NA,7,4,17,14,NA,NA,2,2,0,0,NA,NA,1.5,3.75,6,1.5,3.7,5,1.5,4,7,1.5,3.6,6.5,1.44,3.75,6,NA,NA,NA,1.5,4.2,6.25,NA,NA,NA,NA,NA,NA,NA,NA,1.45,3.8,6.5,NA,NA,NA,NA,NA,NA,1.5,4,5.5,1.44,3.75,6.5,31,1.6,1.5,4.2,3.82,7.5,6.32,28,2.09,1.98,1.83,1.76,17,0,1.17,1.15,5.5,4.6,1.44,3.75,7,NA,NA,NA
"2741","2009/2010",2009,"SC0","17/10/09","Falkirk","St Mirren",1,3,"A",0,0,"D",NA,"C Allan",10,9,3,7,NA,NA,4,8,15,17,NA,NA,1,1,0,0,NA,NA,2.4,3.2,2.7,2.4,3,2.6,2.38,3.4,2.88,2.4,3.25,2.65,2.4,3.1,2.6,NA,NA,NA,2.4,3.3,2.88,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.25,2.75,NA,NA,NA,NA,NA,NA,2.25,3.25,2.88,2.4,3.2,2.62,31,2.5,2.39,3.33,3.21,3.15,2.8,28,2.39,2.2,1.75,1.6,16,0,1.79,1.71,2.19,2.04,2.25,3.25,2.88,NA,NA,NA
"2742","2009/2010",2009,"SC0","17/10/09","Hibernian","Kilmarnock",1,0,"H",0,0,"D",NA,"C Thompson",15,6,7,1,NA,NA,9,5,11,11,NA,NA,1,1,0,0,NA,NA,1.85,3.25,4,1.7,3.2,4.2,1.8,3.5,4.5,1.85,3.4,3.75,1.73,3.4,4,NA,NA,NA,1.91,3.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.4,4.4,NA,NA,NA,NA,NA,NA,1.73,3.4,4.5,1.7,3.4,4.33,31,1.97,1.83,3.53,3.38,4.5,4.12,28,2.13,1.99,1.81,1.75,17,0,1.38,1.33,3.25,3.03,1.73,3.4,4.5,NA,NA,NA
"2743","2009/2010",2009,"SC0","17/10/09","St Johnstone","Rangers",1,2,"A",1,1,"D",NA,"W Collum",11,10,7,6,NA,NA,4,2,6,14,NA,NA,1,1,0,0,NA,NA,5.5,4,1.5,5.4,3.8,1.45,7,4,1.5,7,4.2,1.4,6,3.75,1.44,NA,NA,NA,7.5,4.2,1.44,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1.44,NA,NA,NA,NA,NA,NA,6.5,4.33,1.5,7,4,1.44,30,7.5,6.44,4.36,4.04,1.54,1.47,28,1.77,1.7,2.27,2.05,17,0,5.2,4.75,1.17,1.14,6.5,4,1.44,NA,NA,NA
"2744","2009/2010",2009,"SC0","24/10/09","Aberdeen","Dundee United",0,2,"A",0,2,"A",NA,"S Conroy",12,10,2,3,NA,NA,7,7,10,11,NA,NA,3,3,0,0,NA,NA,2.3,3.25,2.8,2.3,3,2.7,2.38,3.4,2.88,2.3,3.2,2.8,2.25,3.2,2.75,NA,NA,NA,2.38,3.25,3,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.25,3.05,NA,NA,NA,NA,NA,NA,2.25,3.25,2.88,2.4,3.2,2.6,32,2.57,2.34,3.4,3.23,3.2,2.89,31,2.38,2.21,1.65,1.6,17,0,1.82,1.71,2.2,2.08,2.2,3.25,3,NA,NA,NA
"2745","2009/2010",2009,"SC0","24/10/09","Hearts","Falkirk",0,0,"D",0,0,"D",NA,"C Boyle",11,7,5,2,NA,NA,8,6,9,15,NA,NA,1,3,0,0,NA,NA,1.57,3.6,5.5,1.55,3.5,4.8,1.62,3.75,5.5,1.57,3.5,5.5,1.53,3.5,5.5,NA,NA,NA,1.57,3.75,6,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.75,5.75,NA,NA,NA,NA,NA,NA,1.57,3.6,5.5,1.5,3.6,6,32,1.65,1.58,3.92,3.63,6.02,5.69,31,2.26,2.06,1.76,1.7,17,-0.75,1.9,1.85,2.06,2.02,1.57,3.6,5.5,NA,NA,NA
"2746","2009/2010",2009,"SC0","24/10/09","Kilmarnock","St Johnstone",2,1,"H",0,0,"D",NA,"A Muir",5,5,2,2,NA,NA,2,3,11,14,NA,NA,1,2,0,0,NA,NA,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.3,1.95,3.3,3.5,1.95,3.25,3.3,NA,NA,NA,2.2,3.25,3.25,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.2,3,NA,NA,NA,NA,NA,NA,2,3.25,3.5,2.2,3.2,3,32,2.35,2.17,3.4,3.23,3.5,3.21,30,2.19,2.08,1.76,1.68,17,0,1.65,1.54,2.5,2.32,2.05,3.2,3.4,NA,NA,NA
"2747","2009/2010",2009,"SC0","24/10/09","Rangers","Hibernian",1,1,"D",1,0,"H",NA,"C Richmond",22,17,11,12,NA,NA,5,5,15,16,NA,NA,3,3,0,0,NA,NA,1.33,4.5,8,1.35,4,7,1.36,4.5,9,1.33,4.33,8.5,1.29,4.5,8,NA,NA,NA,1.36,4.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,1.35,4.33,7.5,NA,NA,NA,NA,NA,NA,1.33,5,9,1.3,4.5,8.5,32,1.44,1.38,4.75,4.41,9,7.84,31,1.77,1.68,2.2,2.08,17,0,1.12,1.1,6.5,5.89,1.36,4.33,7.5,NA,NA,NA
"2748","2009/2010",2009,"SC0","24/10/09","St Mirren","Motherwell",3,3,"D",1,0,"H",NA,"S O'Reilly",13,10,7,5,NA,NA,3,7,15,5,NA,NA,1,0,0,0,NA,NA,2.5,3.2,2.6,2.5,3,2.5,2.5,3.3,2.8,2.5,3.2,2.55,2.5,3.1,2.5,NA,NA,NA,2.63,3.2,2.75,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.25,2.6,NA,NA,NA,NA,NA,NA,2.5,3.4,2.5,2.4,3.25,2.6,32,2.8,2.55,3.4,3.2,2.83,2.63,31,2.43,2.26,1.61,1.57,17,0,1.96,1.87,1.98,1.9,2.5,3.2,2.62,NA,NA,NA
"2749","2009/2010",2009,"SC0","25/10/09","Hamilton","Celtic",1,2,"A",0,2,"A",NA,"I Brines",9,10,6,7,NA,NA,5,3,17,18,NA,NA,0,2,0,0,NA,NA,8,4.5,1.33,7,4,1.35,9,4.5,1.36,9.5,4.6,1.29,8,4.5,1.29,NA,NA,NA,10,5.25,1.29,NA,NA,NA,NA,NA,NA,NA,NA,8.5,5.25,1.25,NA,NA,NA,NA,NA,NA,10,5,1.3,8,4.33,1.33,32,11.07,9.21,5.25,4.82,1.36,1.31,32,1.72,1.63,2.25,2.16,17,0,7.84,6.84,1.09,1.07,8.5,4.5,1.33,NA,NA,NA
"2750","2009/2010",2009,"SC0","31/10/09","Celtic","Kilmarnock",3,0,"H",2,0,"H",NA,"W Collum",19,7,16,1,NA,NA,11,3,4,10,NA,NA,1,2,0,0,NA,NA,1.22,5.5,11,1.2,5.2,11,1.25,5.5,12,1.2,5.5,12,1.2,5,11,NA,NA,NA,1.22,5.5,15,NA,NA,NA,NA,NA,NA,NA,NA,1.2,5.5,11,NA,NA,NA,NA,NA,NA,1.22,5.5,11,1.2,5.5,11,36,1.26,1.22,6,5.49,15.82,12.24,32,1.65,1.58,2.5,2.27,20,0,1.07,1.03,12,9.86,1.2,5.5,13,NA,NA,NA
"2751","2009/2010",2009,"SC0","31/10/09","Hibernian","Aberdeen",2,0,"H",0,0,"D",NA,"S Nicholls",18,5,6,4,NA,NA,7,3,10,13,NA,NA,2,3,0,2,NA,NA,2.1,3.25,3.3,2,3.2,3.3,2,3.4,3.75,2.1,3.25,3.2,2.1,3.2,3,NA,NA,NA,2.1,3.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,2,3.25,3.3,NA,NA,NA,NA,NA,NA,2,3.25,3.5,2,3.25,3.4,36,2.16,2.07,3.43,3.26,3.75,3.4,32,2.25,2.16,1.73,1.64,20,0,1.54,1.5,2.63,2.43,2.1,3.2,3.25,NA,NA,NA
"2752","2009/2010",2009,"SC0","31/10/09","Motherwell","Hearts",1,0,"H",0,0,"D",NA,"D Somers",13,8,4,3,NA,NA,8,4,15,14,NA,NA,1,2,0,1,NA,NA,2.3,3.25,2.9,2.2,3.2,2.9,2.38,3.25,3,2.38,3.2,2.7,2.3,3.2,2.62,NA,NA,NA,2.4,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.25,2.8,NA,NA,NA,NA,NA,NA,2.38,3.2,2.75,2.38,3.25,2.62,36,2.51,2.35,3.37,3.22,3.2,2.87,32,2.32,2.21,1.67,1.61,20,0,1.76,1.69,2.19,2.08,2.2,3.25,3,NA,NA,NA
"2753","2009/2010",2009,"SC0","31/10/09","St Johnstone","Falkirk",3,1,"H",1,0,"H",NA,"D McDonald",15,11,6,6,NA,NA,7,5,8,14,NA,NA,0,1,0,0,NA,NA,2.05,3.25,3.4,2,3.2,3.3,2.1,3.4,3.4,2.1,3.25,3.2,1.95,3.25,3.3,NA,NA,NA,2.1,3.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.3,3.6,NA,NA,NA,NA,NA,NA,2.1,3.25,3.2,2,3.25,3.4,36,2.2,2.09,3.43,3.26,3.6,3.34,32,2.09,1.98,1.85,1.77,20,0,1.54,1.5,2.5,2.41,2.05,3.2,3.4,NA,NA,NA
