"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","LBAHH","LBAHA","LBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"8248","2010/2011",2010,"E2","23/04/11","Rochdale","Carlisle",2,3,"A",1,1,"D",NA,"S Rushton",20,15,7,7,NA,NA,13,5,5,6,NA,NA,1,0,0,0,NA,NA,1.75,3.4,4.25,1.7,3.35,4,1.8,3.5,4.5,1.8,3.4,4,1.8,3.75,4.2,NA,NA,NA,1.85,3.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.25,4,NA,NA,NA,1.75,3.5,4.33,1.91,3.75,4.2,39,1.92,1.83,3.91,3.5,4.35,4.04,33,1.94,1.85,2.06,1.9,20,-0.5,1.92,1.87,2.05,2,1.83,3.6,4,NA,NA,NA
"8249","2010/2011",2010,"E2","23/04/11","Swindon","Notts County",1,2,"A",1,0,"H",NA,"A Woolmer",10,9,6,2,NA,NA,8,4,13,17,NA,NA,0,1,0,0,NA,NA,2.1,3.25,3.2,2.1,3.1,3,2.2,3.4,3.2,2.2,3.25,2.95,2.25,3.2,3.3,NA,NA,NA,2.2,3.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.2,3.1,NA,NA,NA,2.2,3.4,3,2.25,3.3,3.5,39,2.25,2.16,3.43,3.28,3.6,3.19,33,2.15,2.07,1.8,1.71,19,-0.25,1.89,1.85,2.06,2.01,2.2,3.4,3,NA,NA,NA
"8250","2010/2011",2010,"E2","23/04/11","Walsall","Sheffield Weds",1,1,"D",1,1,"D",NA,"S Hooper",14,17,8,11,NA,NA,11,5,10,11,NA,NA,2,0,0,0,NA,NA,2.25,3.25,2.9,2.1,3.1,3,2.25,3.4,3.1,2.25,3.25,2.85,2.3,3.2,3.2,NA,NA,NA,2.2,3.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.2,2.9,NA,NA,NA,2.2,3.4,3,2.3,3.4,3.4,39,2.38,2.22,3.5,3.29,3.5,3.06,33,1.96,1.89,1.97,1.87,19,-0.25,1.97,1.92,2,1.95,2.25,3.4,3,NA,NA,NA
"8251","2010/2011",2010,"E2","23/04/11","Yeovil","Bournemouth",2,2,"D",0,0,"D",NA,"S Tanner",11,9,7,5,NA,NA,6,7,12,13,NA,NA,3,2,1,0,NA,NA,2.6,3.3,2.4,2.45,3.1,2.45,2.88,3.4,2.38,2.55,3.25,2.5,2.7,3.2,2.62,NA,NA,NA,2.8,3.25,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.1,2.5,NA,NA,NA,2.63,3.25,2.5,3,3.3,2.5,39,3.1,2.76,3.4,3.25,2.51,2.43,33,2.09,1.99,1.84,1.77,19,0.25,1.83,1.78,2.16,2.11,2.62,3.4,2.5,NA,NA,NA
"8252","2010/2011",2010,"E2","25/04/11","Bournemouth","Bristol Rvs",2,1,"H",0,1,"A",NA,"D Whitestone",18,11,10,6,NA,NA,6,4,13,15,NA,NA,6,1,1,1,NA,NA,1.65,3.5,4.75,1.65,3.4,4.2,1.62,3.75,5.5,1.62,3.5,5,1.62,3.75,5.5,NA,NA,NA,1.6,3.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.6,4.4,NA,NA,NA,1.67,3.6,4.75,1.62,4,6,38,1.67,1.59,4.12,3.74,6.1,5.42,35,1.92,1.83,2.04,1.93,19,-0.75,1.78,1.73,2.19,2.14,1.62,3.75,5,NA,NA,NA
"8253","2010/2011",2010,"E2","25/04/11","Carlisle","Leyton Orient",0,1,"A",0,1,"A",NA,"M Brown",11,8,3,2,NA,NA,4,3,10,8,NA,NA,1,2,0,0,NA,NA,2.3,3.4,2.7,2.45,3.1,2.45,2.38,3.5,2.8,2.3,3.4,2.7,2.38,3.3,2.9,NA,NA,NA,2.38,3.4,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.2,2.8,NA,NA,NA,2.38,3.4,2.75,2.38,3.5,3.1,38,2.4,2.31,3.51,3.31,3.12,2.89,35,2.03,1.92,1.94,1.84,27,0,1.74,1.69,2.26,2.16,2.25,3.5,2.75,NA,NA,NA
"8254","2010/2011",2010,"E2","25/04/11","Charlton","Rochdale",3,1,"H",1,0,"H",NA,"P Miller",12,6,10,3,NA,NA,3,5,13,10,NA,NA,1,3,0,0,NA,NA,2.5,3.3,2.5,2.5,3.1,2.4,2.6,3.5,2.5,2.45,3.4,2.5,2.75,3.1,2.62,NA,NA,NA,2.75,3.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.2,2.5,NA,NA,NA,2.7,3.25,2.5,2.88,3.4,2.6,38,2.88,2.66,3.5,3.26,2.7,2.51,35,2.11,2.01,1.85,1.76,26,0,2.09,1.98,1.91,1.83,2.5,3.3,2.6,NA,NA,NA
"8255","2010/2011",2010,"E2","25/04/11","Colchester","Brighton",1,1,"D",1,0,"H",NA,"K Stroud",15,17,9,8,NA,NA,6,7,12,6,NA,NA,2,1,0,0,NA,NA,2.5,3.3,2.5,2.45,3.1,2.45,2.7,3.4,2.5,2.55,3.2,2.5,2.7,3.25,2.62,NA,NA,NA,2.75,3.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.1,2.5,NA,NA,NA,2.63,3.5,2.5,2.88,3.5,2.5,36,2.94,2.73,3.54,3.27,2.55,2.45,36,2.08,1.99,1.84,1.78,26,0,2.13,2.02,1.86,1.8,2.6,3.4,2.4,NA,NA,NA
"8256","2010/2011",2010,"E2","25/04/11","Huddersfield","Dag and Red",2,1,"H",2,1,"H",NA,"E Ilderton",12,11,7,4,NA,NA,6,9,8,12,NA,NA,0,0,0,0,NA,NA,1.4,4,7,1.4,3.9,6,1.44,4.33,7,1.4,4,7.5,1.44,4.33,7,NA,NA,NA,1.44,4.33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,4,6,NA,NA,NA,1.44,4,7.5,1.44,4.5,8,37,1.47,1.43,4.5,4.17,8,7.14,31,1.95,1.77,2.1,1.97,19,-1.25,2.16,2.08,1.83,1.77,1.5,3.75,6.5,NA,NA,NA
"8257","2010/2011",2010,"E2","25/04/11","Notts County","Brentford",1,1,"D",0,0,"D",NA,"D Foster",10,14,7,7,NA,NA,9,4,13,12,NA,NA,3,4,0,0,NA,NA,2.15,3.3,3,2,3.2,3.1,2.2,3.5,3.1,2,3.4,3.25,2.1,3.25,3.5,NA,NA,NA,2.1,3.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.3,2.9,NA,NA,NA,2.2,3.4,3,2.1,3.5,3.6,38,2.2,2.11,3.53,3.33,3.72,3.27,35,2.11,2.02,1.82,1.76,19,-0.25,1.83,1.79,2.16,2.06,2.1,3.5,3.1,NA,NA,NA
"8258","2010/2011",2010,"E2","25/04/11","Oldham","Walsall",1,1,"D",0,0,"D",NA,"D Drysdale",11,11,5,4,NA,NA,7,7,7,9,NA,NA,0,1,1,0,NA,NA,2.3,3.4,2.7,2.3,3.1,2.6,2.4,3.5,2.75,2.35,3.4,2.6,2.4,3.25,2.88,NA,NA,NA,2.3,3.5,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.35,2.65,NA,NA,NA,2.3,3.3,2.88,2.38,3.5,3.1,38,2.44,2.31,3.5,3.33,3.1,2.87,26,2.15,2.04,1.8,1.68,24,0,1.8,1.71,2.21,2.11,2.2,3.3,3,NA,NA,NA
"8259","2010/2011",2010,"E2","25/04/11","Peterboro","Yeovil",2,2,"D",0,1,"A",NA,"C Pawson",12,8,8,6,NA,NA,11,3,15,11,NA,NA,0,1,0,0,NA,NA,1.4,4.33,6.5,1.4,3.9,6,1.5,4.33,6,1.44,4,6.5,1.5,4.33,6,NA,NA,NA,1.5,4.33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,4.25,5.75,NA,NA,NA,1.44,4,7,1.53,4.6,6,37,1.55,1.49,4.6,4.17,7,5.94,23,1.6,1.5,2.5,2.41,19,-1.25,2.28,2.18,1.75,1.7,1.5,4,6,NA,NA,NA
"8260","2010/2011",2010,"E2","25/04/11","Plymouth","Milton Keynes Dons",1,0,"H",1,0,"H",NA,"S Tanner",9,10,4,5,NA,NA,2,11,9,7,NA,NA,0,1,0,0,NA,NA,2.5,3.3,2.5,2.4,3.1,2.5,2.6,3.5,2.5,2.55,3.25,2.5,2.7,3.2,2.6,NA,NA,NA,2.7,3.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.2,2.4,NA,NA,NA,2.63,3.25,2.5,2.75,3.5,2.6,38,2.77,2.64,3.53,3.32,2.6,2.49,35,2,1.91,1.96,1.85,27,0,2.05,1.98,1.9,1.84,2.62,3.5,2.38,NA,NA,NA
"8261","2010/2011",2010,"E2","25/04/11","Sheffield Weds","Swindon",3,1,"H",2,1,"H",NA,"G Eltringham",5,12,4,9,NA,NA,2,10,7,7,NA,NA,1,1,0,0,NA,NA,1.9,3.5,3.5,1.8,3.2,3.7,2,3.5,3.6,1.95,3.5,3.3,1.95,3.5,3.75,NA,NA,NA,2.05,3.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.35,3.3,NA,NA,NA,2,3.4,3.5,2.05,3.6,3.75,38,2.05,1.96,3.7,3.41,4,3.59,35,1.96,1.87,1.99,1.89,20,-0.5,2.06,2.01,1.9,1.86,1.83,3.4,4,NA,NA,NA
"8262","2010/2011",2010,"E2","25/04/11","Southampton","Hartlepool",2,0,"H",0,0,"D",NA,"S Hooper",12,5,10,4,NA,NA,5,2,11,11,NA,NA,1,2,0,1,NA,NA,1.3,5,7.5,1.3,4.2,8,1.29,5.5,9,1.29,4.75,9,1.29,5,11,NA,NA,NA,1.29,5.25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,4.75,7.75,NA,NA,NA,1.3,4.5,11,1.3,6,11,37,1.33,1.28,6,5.1,11.5,9.49,24,1.7,1.62,2.3,2.14,21,-1.5,1.89,1.82,2.14,2.03,1.33,4.75,8,NA,NA,NA
"8263","2010/2011",2010,"E2","25/04/11","Tranmere","Exeter",4,0,"H",1,0,"H",NA,"G Scott",12,5,5,2,NA,NA,8,4,9,6,NA,NA,0,2,0,0,NA,NA,2.4,3.3,2.6,2.4,3.1,2.5,2.5,3.5,2.6,2.45,3.4,2.5,2.5,3.2,2.8,NA,NA,NA,2.5,3.3,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.2,2.6,NA,NA,NA,2.38,3.4,2.75,2.6,3.4,2.88,38,2.6,2.46,3.5,3.27,2.9,2.72,35,2.06,1.96,1.86,1.8,26,0,1.88,1.8,2.1,2.01,2.5,3.4,2.5,NA,NA,NA
"8264","2010/2011",2010,"E2","30/04/11","Brentford","Southampton",0,3,"A",0,2,"A",NA,"T Kettle",7,12,2,8,NA,NA,1,2,6,13,NA,NA,0,1,0,0,NA,NA,5,3.6,1.6,4.6,3.4,1.6,5.5,3.8,1.62,6,3.8,1.5,6,3.8,1.57,NA,NA,NA,6,3.8,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.5,1.6,NA,NA,NA,5,3.6,1.62,6.5,4,1.62,37,6.32,5.53,4.04,3.72,1.67,1.59,24,1.8,1.73,2.1,1.99,18,1,1.89,1.82,2.12,2.02,4.75,3.5,1.67,NA,NA,NA
"8265","2010/2011",2010,"E2","30/04/11","Brighton","Huddersfield",2,3,"A",0,1,"A",NA,"S Tanner",18,9,8,8,NA,NA,11,6,7,13,NA,NA,1,4,0,0,NA,NA,2.4,3.3,2.6,2.3,3.1,2.6,2.62,3.5,2.5,2.38,3.25,2.7,2.5,3.2,2.88,NA,NA,NA,2.4,3.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.1,2.6,NA,NA,NA,2.38,3.25,2.75,2.5,3.4,3,35,2.5,2.42,3.5,3.27,3.01,2.78,33,2.11,2,1.83,1.75,24,0,1.8,1.75,2.17,2.07,2.4,3.4,2.6,NA,NA,NA
"8266","2010/2011",2010,"E2","30/04/11","Bristol Rvs","Sheffield Weds",1,1,"D",1,1,"D",NA,"D Foster",10,9,5,2,NA,NA,7,8,13,12,NA,NA,3,0,0,0,NA,NA,2.25,3.4,2.75,2.1,3.1,3,2.25,3.5,3,2.2,3.4,2.85,2.38,3.4,2.9,NA,NA,NA,2.4,3.4,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.2,2.9,NA,NA,NA,2.2,3.4,2.88,2.5,3.5,2.88,37,2.5,2.34,3.72,3.35,3,2.84,33,1.88,1.81,2.08,1.94,17,-0.25,2.17,2.11,1.84,1.76,2.2,3.5,2.75,NA,NA,NA
"8267","2010/2011",2010,"E2","30/04/11","Dag and Red","Carlisle",3,0,"H",2,0,"H",NA,"D Drysdale",19,6,13,3,NA,NA,7,4,6,9,NA,NA,2,1,1,0,NA,NA,2,3.4,3.3,1.9,3.2,3.4,2,3.5,3.6,1.95,3.4,3.4,2.05,3.4,3.6,NA,NA,NA,1.95,3.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.2,3.5,NA,NA,NA,2,3.4,3.4,2.05,3.6,3.8,37,2.1,1.98,3.6,3.4,3.8,3.57,33,2.08,1.98,1.86,1.77,19,-0.5,2.05,2.01,1.9,1.85,2,3.6,3.1,NA,NA,NA
"8268","2010/2011",2010,"E2","30/04/11","Exeter","Plymouth",1,0,"H",0,0,"D",NA,"M Halsey",8,13,4,7,NA,NA,7,5,6,6,NA,NA,0,0,0,0,NA,NA,2.1,3.4,3,2.2,3.1,2.8,2.2,3.5,3.1,2.05,3.4,3.1,2.2,3.5,3.1,NA,NA,NA,2.2,3.6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.2,3.1,NA,NA,NA,2.2,3.4,2.88,2.25,3.6,3.3,37,2.3,2.18,3.6,3.36,3.31,3.1,33,1.88,1.8,2.06,1.95,17,-0.25,1.95,1.88,2.02,1.97,2.1,3.4,3,NA,NA,NA
"8269","2010/2011",2010,"E2","30/04/11","Hartlepool","Bournemouth",2,2,"D",0,2,"A",NA,"J Waugh",5,13,2,5,NA,NA,6,4,11,14,NA,NA,1,3,0,0,NA,NA,3,3.4,2.1,3.1,3.2,2,3.2,3.5,2.1,3.1,3.3,2.1,3.25,3.5,2.1,NA,NA,NA,3.2,3.4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.2,2.1,NA,NA,NA,3.2,3.4,2.1,3.4,3.5,2.2,37,3.58,3.18,3.55,3.34,2.3,2.14,33,2.02,1.91,1.94,1.83,17,0.25,2.05,1.99,1.9,1.87,3,3.4,2.1,NA,NA,NA
"8270","2010/2011",2010,"E2","30/04/11","Leyton Orient","Tranmere",0,3,"A",0,2,"A",NA,"G Horwood",8,13,2,7,NA,NA,8,3,7,15,NA,NA,1,2,0,0,NA,NA,1.7,3.6,4.33,1.7,3.3,4,1.73,3.75,4.5,1.65,3.75,4.33,1.83,3.6,4.2,NA,NA,NA,1.8,3.6,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.25,4.3,NA,NA,NA,1.73,3.4,4.5,1.91,3.75,4.33,37,1.91,1.78,3.8,3.53,4.65,4.28,33,2.06,1.93,1.9,1.81,17,-0.75,2.2,2.12,1.82,1.75,1.73,3.75,4.33,NA,NA,NA
"8271","2010/2011",2010,"E2","30/04/11","Milton Keynes Dons","Notts County",2,1,"H",0,0,"D",NA,"S Rushton",11,8,4,5,NA,NA,9,4,9,12,NA,NA,1,1,0,0,NA,NA,1.8,3.4,4,1.75,3.2,4,1.8,3.6,4.33,1.8,3.4,4,1.85,3.5,4.2,NA,NA,NA,1.83,3.5,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.25,4.3,NA,NA,NA,1.8,3.4,4,1.91,3.6,4.4,37,1.91,1.82,3.62,3.43,4.5,4.19,33,2.05,1.93,1.9,1.81,17,-0.75,2.21,2.14,1.78,1.73,1.73,3.5,4.5,NA,NA,NA
"8272","2010/2011",2010,"E2","30/04/11","Rochdale","Peterboro",2,2,"D",1,1,"D",NA,"P Quinn",20,17,7,3,NA,NA,7,5,9,13,NA,NA,0,1,0,0,NA,NA,2.5,3.4,2.5,2.5,3.1,2.4,2.5,3.5,2.62,2.45,3.4,2.5,2.6,3.4,2.6,NA,NA,NA,2.7,3.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.1,2.6,NA,NA,NA,2.5,3.4,2.5,2.88,3.6,2.5,37,2.88,2.61,3.68,3.32,2.62,2.53,22,1.67,1.59,2.3,2.22,24,0,2.02,1.93,1.93,1.87,2.4,3.4,2.6,NA,NA,NA
"8273","2010/2011",2010,"E2","30/04/11","Swindon","Oldham",0,2,"A",0,1,"A",NA,"M Naylor",9,3,5,3,NA,NA,14,3,13,7,NA,NA,0,1,0,0,NA,NA,2.35,3.3,2.7,2.3,3.1,2.8,2.4,3.4,2.8,2.3,3.2,2.8,2.4,3.1,3.1,NA,NA,NA,2.25,3.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.2,2.75,NA,NA,NA,2.38,3.25,2.75,2.4,3.4,3.1,37,2.5,2.35,3.5,3.28,3.2,2.86,23,2.2,2.09,1.7,1.65,24,0,1.82,1.72,2.2,2.13,2.38,3.4,2.62,NA,NA,NA
"8274","2010/2011",2010,"E2","30/04/11","Walsall","Charlton",2,0,"H",1,0,"H",NA,"G Eltringham",17,8,7,3,NA,NA,10,3,6,8,NA,NA,0,0,0,0,NA,NA,2,3.4,3.3,1.9,3.2,3.4,1.91,3.6,3.75,1.95,3.5,3.3,2.05,3.5,3.5,NA,NA,NA,2,3.4,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.2,3.4,NA,NA,NA,2,3.5,3.25,2.1,3.6,3.75,37,2.15,2.02,3.61,3.39,3.75,3.44,33,1.89,1.8,2.05,1.95,19,-0.5,2.1,2.06,1.85,1.8,2,3.5,3.2,NA,NA,NA
"8275","2010/2011",2010,"E2","30/04/11","Yeovil","Colchester",4,2,"H",3,1,"H",NA,"O Langford",9,9,6,6,NA,NA,1,3,9,13,NA,NA,0,3,0,0,NA,NA,2.25,3.3,2.8,2.2,3.1,2.8,2.3,3.4,3,2.25,3.3,2.8,2.3,3.3,3.1,NA,NA,NA,2.3,3.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.2,2.75,NA,NA,NA,2.2,3.25,3,2.38,3.4,3.2,37,2.4,2.28,3.5,3.29,3.22,2.97,33,2.07,1.96,1.88,1.79,17,-0.25,2.02,1.97,1.92,1.87,2.1,3.4,3,NA,NA,NA
"8276","2010/2011",2010,"E2","02/05/11","Plymouth","Southampton",1,3,"A",0,1,"A",NA,"A Woolmer",9,11,4,4,NA,NA,6,11,15,9,NA,NA,1,1,0,0,NA,NA,5.5,4,1.5,4.8,3.5,1.55,5.5,4,1.57,6,3.75,1.5,6,4,1.55,NA,NA,NA,6,4,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75,4,1.45,NA,NA,NA,5.5,4,1.53,6.5,4.33,1.53,38,6.85,5.88,4.59,4.01,1.57,1.51,31,1.82,1.74,2.11,1.99,19,1,2.04,1.96,1.95,1.87,5.5,4,1.57,NA,NA,NA
"8277","2010/2011",2010,"E2","07/05/11","Bournemouth","Rochdale",1,2,"A",1,1,"D",NA,"G Ward",16,5,9,3,NA,NA,14,2,11,11,NA,NA,0,2,0,0,NA,NA,1.9,3.4,3.5,1.9,3.2,3.4,2,3.4,3.75,1.91,3.2,3.75,1.91,3.4,4,NA,NA,NA,1.91,3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.25,3.8,NA,NA,NA,1.91,3.4,3.75,1.91,3.75,4,34,2,1.92,3.75,3.41,4.2,3.77,30,1.9,1.8,2.08,1.96,17,-0.5,1.96,1.93,1.98,1.93,1.83,3.5,3.75,NA,NA,NA
"8278","2010/2011",2010,"E2","07/05/11","Carlisle","Yeovil",0,2,"A",0,1,"A",NA,"J Waugh",11,9,1,5,NA,NA,7,3,5,11,NA,NA,0,0,0,0,NA,NA,1.83,3.4,3.75,1.9,3.2,3.4,2,3.4,3.75,1.9,3.25,3.75,2.05,3.3,3.6,NA,NA,NA,2,3.4,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.2,3.65,NA,NA,NA,1.83,3.4,4,2,3.6,3.8,34,2.05,1.94,3.64,3.38,4,3.73,30,1.95,1.88,1.98,1.88,17,-0.5,2.01,1.96,1.95,1.9,2,3.4,3.25,NA,NA,NA
"8279","2010/2011",2010,"E2","07/05/11","Charlton","Hartlepool",0,0,"D",0,0,"D",NA,"K Stroud",14,6,8,4,NA,NA,11,8,8,14,NA,NA,2,3,0,0,NA,NA,1.83,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.83,3.4,3.8,2,3.3,3.8,NA,NA,NA,1.91,3.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.25,3.8,NA,NA,NA,1.91,3.5,3.6,1.95,3.6,4,31,2,1.89,3.74,3.43,4.2,3.88,28,1.97,1.89,1.99,1.86,15,-0.5,1.96,1.9,2.01,1.95,1.91,3.4,3.5,NA,NA,NA
"8280","2010/2011",2010,"E2","07/05/11","Colchester","Bristol Rvs",2,1,"H",2,0,"H",NA,"D Webb",12,10,5,3,NA,NA,4,3,4,3,NA,NA,0,1,0,0,NA,NA,1.73,3.6,4,1.7,3.3,4,1.8,3.5,4.5,1.73,3.5,4.2,1.8,3.25,5,NA,NA,NA,1.73,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.3,4.2,NA,NA,NA,1.73,3.5,4.5,1.75,3.75,5,35,1.8,1.74,3.83,3.48,5,4.6,31,1.88,1.82,2.06,1.94,16,-0.75,2.04,1.98,1.91,1.87,1.73,3.4,4.33,NA,NA,NA
"8281","2010/2011",2010,"E2","07/05/11","Huddersfield","Brentford",4,4,"D",2,1,"H",NA,"A Bates",17,16,11,9,NA,NA,7,5,11,8,NA,NA,1,2,0,0,NA,NA,1.73,3.6,4,1.65,3.3,4.4,1.8,3.6,4.33,1.65,3.5,4.75,1.73,3.5,5,NA,NA,NA,1.7,3.5,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.3,4.5,NA,NA,NA,1.73,3.5,4.5,1.75,3.75,5,33,1.8,1.73,3.84,3.53,5.03,4.59,30,2,1.92,1.97,1.84,16,-0.75,2.02,1.96,1.95,1.89,1.67,3.75,4.33,NA,NA,NA
"8282","2010/2011",2010,"E2","07/05/11","Notts County","Brighton",1,1,"D",1,1,"D",NA,"S Hooper",17,6,7,4,NA,NA,6,1,16,12,NA,NA,2,3,1,0,NA,NA,2.2,3.4,2.8,2,3.1,3.2,2.25,3.5,3,2.2,3.4,2.85,2.38,3.25,3,NA,NA,NA,2.38,3.4,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.2,2.8,NA,NA,NA,2.25,3.25,3,2.4,3.6,2.88,35,2.45,2.31,3.64,3.33,3.05,2.91,31,1.97,1.89,1.98,1.86,16,-0.25,2.12,2.06,1.9,1.81,2.38,3.4,2.62,NA,NA,NA
"8283","2010/2011",2010,"E2","07/05/11","Oldham","Milton Keynes Dons",1,2,"A",1,1,"D",NA,"P Gibbs",6,11,4,8,NA,NA,5,0,9,16,NA,NA,0,0,0,0,NA,NA,2.3,3.25,2.75,2.4,3.1,2.5,2.38,3.4,2.88,2.3,3.25,2.8,2.3,3.3,3,NA,NA,NA,2.38,3.4,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.2,2.6,NA,NA,NA,2.38,3.4,2.75,2.4,3.6,2.88,35,2.46,2.36,3.6,3.3,3.1,2.84,31,2.05,1.93,1.93,1.82,21,0,1.81,1.73,2.16,2.11,2.4,3.3,2.62,NA,NA,NA
"8284","2010/2011",2010,"E2","07/05/11","Peterboro","Dag and Red",5,0,"H",1,0,"H",NA,"O Langford",18,11,11,3,NA,NA,4,2,4,8,NA,NA,0,1,0,0,NA,NA,1.9,3.4,3.5,2.1,3.1,3,1.91,3.75,3.6,1.95,3.2,3.6,2.05,3.5,3.5,NA,NA,NA,1.91,3.75,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.25,3.8,NA,NA,NA,1.95,3.5,3.5,2,3.75,3.75,34,2.1,1.96,3.79,3.48,4,3.57,21,1.65,1.59,2.3,2.22,17,-0.5,2.06,2.01,1.9,1.85,1.8,3.6,3.75,NA,NA,NA
"8285","2010/2011",2010,"E2","07/05/11","Plymouth","Leyton Orient",1,4,"A",0,2,"A",NA,"D Whitestone",13,8,6,5,NA,NA,10,1,8,8,NA,NA,1,2,1,0,NA,NA,2.35,3.3,2.65,2.4,3.1,2.5,2.3,3.4,3,2.3,3.25,2.8,2.5,3.2,2.88,NA,NA,NA,2.4,3.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.2,2.75,NA,NA,NA,2.38,3.4,2.75,2.38,3.4,3.1,35,2.5,2.34,3.48,3.29,3.2,2.88,31,2.04,1.93,1.91,1.83,23,0,1.78,1.71,2.28,2.14,2.4,3.3,2.6,NA,NA,NA
"8286","2010/2011",2010,"E2","07/05/11","Sheffield Weds","Exeter",1,2,"A",1,0,"H",NA,"A D'Urso",15,14,11,10,NA,NA,9,5,8,10,NA,NA,2,1,0,0,NA,NA,1.9,3.2,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,2.05,3.4,3.6,NA,NA,NA,1.91,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.2,3.65,NA,NA,NA,1.91,3.4,3.75,2,3.5,4,35,2.03,1.94,3.63,3.36,4.2,3.77,31,1.88,1.79,2.09,1.97,17,-0.5,2.03,1.99,1.91,1.87,1.91,3.3,3.6,NA,NA,NA
