"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","LBAHH","LBAHA","LBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"7598","2010/2011",2010,"E3","30/10/10","Aldershot","Bury",1,3,"A",1,1,"D",NA,"D Whitestone",3,12,1,3,NA,NA,5,7,9,15,NA,NA,4,4,2,0,NA,NA,2.35,3.25,2.75,2.3,3.1,2.65,2.4,3.4,2.8,2.35,3.25,2.7,2.4,3.3,2.9,NA,NA,NA,2.38,3.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.2,2.7,NA,NA,NA,2.5,3.25,2.6,2.5,3.5,2.88,31,2.5,2.37,3.56,3.29,3.1,2.85,29,2.02,1.94,1.9,1.82,20,0,1.72,1.69,2.28,2.19,2.4,3.25,2.75,NA,NA,NA
"7599","2010/2011",2010,"E3","30/10/10","Bradford","Oxford",5,0,"H",0,0,"D",NA,"D Webb",9,5,6,2,NA,NA,1,3,10,9,NA,NA,2,2,1,2,NA,NA,2.55,3.25,2.55,2.45,3.1,2.45,2.62,3.5,2.5,2.5,3.25,2.55,2.75,3.3,2.5,NA,NA,NA,2.75,3.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3.05,2.4,NA,NA,NA,2.63,3.25,2.5,2.75,3.4,2.75,31,2.88,2.66,3.41,3.25,2.73,2.55,20,2.1,2.04,1.8,1.7,20,0,2,1.93,1.96,1.9,2.62,3.25,2.5,NA,NA,NA
"7600","2010/2011",2010,"E3","30/10/10","Macclesfield","Burton",2,1,"H",1,0,"H",NA,"A Penn",14,15,5,4,NA,NA,4,10,15,6,NA,NA,3,0,0,0,NA,NA,2.4,3.25,2.7,2.4,3.1,2.5,2.4,3.4,2.8,2.4,3.25,2.65,2.5,3.3,2.75,NA,NA,NA,2.63,3.3,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.25,2.55,NA,NA,NA,2.5,3.25,2.6,2.75,3.4,2.62,31,2.88,2.61,3.4,3.25,2.75,2.58,29,2,1.92,1.92,1.84,20,0,2.05,1.97,1.91,1.85,2.5,3.25,2.62,NA,NA,NA
"7601","2010/2011",2010,"E3","30/10/10","Northampton","Gillingham",2,1,"H",2,1,"H",NA,"R Shoebridge",10,13,6,9,NA,NA,6,2,10,12,NA,NA,0,1,0,0,NA,NA,2.35,3.25,2.75,2.3,3.1,2.65,2.4,3.4,2.8,2.3,3.25,2.8,2.5,3.2,2.88,NA,NA,NA,2.4,3.3,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.2,2.7,NA,NA,NA,2.38,3.25,2.75,2.6,3.4,2.88,31,2.62,2.45,3.4,3.26,2.88,2.76,29,2.1,2.01,1.84,1.76,20,0,1.86,1.8,2.09,2.04,2.4,3.3,2.7,NA,NA,NA
"7602","2010/2011",2010,"E3","30/10/10","Port Vale","Crewe",2,1,"H",1,0,"H",NA,"A Taylor",5,11,2,8,NA,NA,4,14,14,1,NA,NA,4,1,1,0,NA,NA,1.9,3.3,3.75,1.9,3.25,3.25,2,3.4,3.75,1.9,3.25,3.75,1.91,3.4,4,NA,NA,NA,2,3.4,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,3.5,3.6,NA,NA,NA,1.91,3.25,3.75,2.1,3.5,3.75,31,2.12,2,3.5,3.32,3.85,3.63,29,1.97,1.87,1.96,1.89,15,-0.5,2.12,2.08,1.84,1.8,2.05,3.25,3.6,NA,NA,NA
"7603","2010/2011",2010,"E3","30/10/10","Shrewsbury","Barnet",2,1,"H",2,0,"H",NA,"C Pawson",13,11,6,3,NA,NA,10,9,6,15,NA,NA,0,2,0,0,NA,NA,1.57,3.6,5.5,1.6,3.4,4.6,1.57,3.75,6,1.55,3.6,5.5,1.57,3.75,6,NA,NA,NA,1.53,3.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.5,5,NA,NA,NA,1.53,3.6,6,1.57,3.8,7,31,1.62,1.56,4.06,3.69,7,6.02,29,2.02,1.94,1.91,1.83,15,-0.75,1.78,1.74,2.19,2.16,1.53,3.75,6,NA,NA,NA
"7604","2010/2011",2010,"E3","30/10/10","Southend","Rotherham",1,0,"H",1,0,"H",NA,"P Crossley",14,10,2,3,NA,NA,3,3,13,12,NA,NA,2,4,0,0,NA,NA,2.5,3.25,2.6,2.3,3.1,2.65,2.6,3.4,2.6,2.4,3.25,2.65,2.4,3.4,2.8,NA,NA,NA,2.5,3.3,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,3.1,2.5,NA,NA,NA,2.5,3.25,2.6,2.6,3.5,2.75,31,2.66,2.51,3.51,3.27,2.79,2.67,29,2.06,1.97,1.85,1.79,20,0,1.91,1.82,2.07,2,2.5,3.25,2.62,NA,NA,NA
"7605","2010/2011",2010,"E3","30/10/10","Stevenage","Chesterfield",0,0,"D",0,0,"D",NA,"D McDermid",10,9,4,2,NA,NA,5,5,13,7,NA,NA,1,1,0,0,NA,NA,2.35,3.25,2.75,2.2,3.1,2.8,2.4,3.4,2.8,2.25,3.25,2.85,2.3,3.3,3.1,NA,NA,NA,2.38,3.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.25,2.6,NA,NA,NA,2.38,3.25,2.75,2.38,3.4,3.2,31,2.4,2.31,3.41,3.29,3.27,2.94,29,2.03,1.95,1.88,1.82,13,0,1.68,1.63,2.33,2.24,2.4,3.25,2.75,NA,NA,NA
"7606","2010/2011",2010,"E3","30/10/10","Stockport","Hereford",0,5,"A",0,2,"A",NA,"D Drysdale",12,7,6,5,NA,NA,5,1,11,6,NA,NA,1,1,0,0,NA,NA,2.1,3.25,3.2,2.1,3.1,3,2.1,3.5,3.25,2.1,3.25,3.2,2.2,3.3,3.3,NA,NA,NA,2.25,3.25,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.1,3.2,NA,NA,NA,2.1,3.25,3.2,2.3,3.4,3.4,30,2.3,2.18,3.46,3.27,3.4,3.21,28,2.05,1.97,1.88,1.8,15,-0.25,2.01,1.97,1.94,1.9,2.1,3.25,3.3,NA,NA,NA
"7607","2010/2011",2010,"E3","30/10/10","Torquay","Morecambe",3,1,"H",1,1,"D",NA,"P Gibbs",13,6,6,4,NA,NA,10,6,13,8,NA,NA,1,1,0,2,NA,NA,1.9,3.3,3.75,1.9,3.2,3.4,1.91,3.5,3.8,1.85,3.4,3.75,1.95,3.3,4,NA,NA,NA,1.91,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.3,3.5,NA,NA,NA,1.91,3.25,3.75,1.95,3.6,4,31,2,1.89,3.75,3.41,4.33,3.91,29,2.01,1.93,1.92,1.83,15,-0.5,1.9,1.88,2.03,1.98,1.83,3.4,4,NA,NA,NA
"7608","2010/2011",2010,"E3","30/10/10","Wycombe","Lincoln",2,2,"D",2,1,"H",NA,"C Sarginson",9,6,2,2,NA,NA,3,7,13,13,NA,NA,3,2,0,0,NA,NA,1.55,3.6,5.75,1.55,3.5,4.8,1.57,3.75,6,1.55,3.5,6,1.57,3.6,6.5,NA,NA,NA,1.57,3.75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.5,5.5,NA,NA,NA,1.53,3.6,6,1.53,4,6.5,31,1.62,1.55,4.26,3.74,6.5,6.01,29,2,1.91,1.99,1.85,15,-0.75,1.76,1.72,2.25,2.18,1.57,3.75,5.5,NA,NA,NA
"7609","2010/2011",2010,"E3","02/11/10","Barnet","Stevenage",0,3,"A",0,2,"A",NA,"P Miller",9,7,2,3,NA,NA,4,3,12,11,NA,NA,5,2,0,0,NA,NA,3.1,3.25,2.15,3,3.1,2.1,3.2,3.3,2.25,3.2,3.25,2.1,3.25,3.25,2.2,NA,NA,NA,3.5,3.3,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.2,2.1,NA,NA,NA,2.88,3.4,2.25,3.6,3.25,2.05,30,4,3.46,3.4,3.27,2.15,2.07,27,2.12,2.01,1.83,1.75,10,0.5,1.81,1.78,2.12,2.08,3.25,3.25,2.2,NA,NA,NA
"7610","2010/2011",2010,"E3","02/11/10","Burton","Port Vale",0,0,"D",0,0,"D",NA,"P Quinn",5,8,0,6,NA,NA,9,10,15,18,NA,NA,2,3,0,0,NA,NA,2.5,3.2,2.55,2.5,3.1,2.4,2.75,3.3,2.5,2.5,3.2,2.55,2.62,3.25,2.62,NA,NA,NA,2.6,3.25,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.2,2.3,NA,NA,NA,2.7,3.4,2.38,2.5,3.2,2.75,30,2.7,2.61,3.4,3.24,2.88,2.6,24,2.17,2.07,1.83,1.71,18,0,1.91,1.86,2.04,1.96,2.62,3.25,2.62,NA,NA,NA
"7611","2010/2011",2010,"E3","02/11/10","Bury","Bradford",0,1,"A",0,1,"A",NA,"A Haines",6,2,3,1,NA,NA,10,4,1,4,NA,NA,1,0,0,0,NA,NA,1.83,3.4,3.8,1.75,3.3,3.8,1.83,3.4,4.5,1.8,3.4,4,1.83,3.4,4.5,NA,NA,NA,1.83,3.5,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,3.4,3.7,NA,NA,NA,1.83,3.5,4,1.8,3.4,4.4,29,1.87,1.82,3.78,3.48,4.68,4.18,28,1.95,1.84,2,1.91,14,-0.5,1.86,1.83,2.1,2.03,1.85,3.5,4.2,NA,NA,NA
"7612","2010/2011",2010,"E3","02/11/10","Chesterfield","Accrington",5,2,"H",3,1,"H",NA,"D Whitestone",8,5,6,2,NA,NA,5,4,13,8,NA,NA,0,3,0,0,NA,NA,1.65,3.5,4.75,1.6,3.4,4.6,1.67,3.75,5,1.65,3.4,5,1.67,3.75,5,NA,NA,NA,1.73,3.6,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.5,5,NA,NA,NA,1.67,3.5,5,1.75,3.6,4.5,30,1.81,1.71,3.75,3.54,5.2,4.78,29,1.79,1.72,2.14,2.05,13,-0.75,2.09,2.06,1.85,1.81,1.7,3.5,5,NA,NA,NA
"7613","2010/2011",2010,"E3","02/11/10","Crewe","Shrewsbury",1,2,"A",0,1,"A",NA,"K Evans",12,11,5,5,NA,NA,3,3,6,20,NA,NA,0,2,0,0,NA,NA,2.25,3.25,2.9,2.3,3.1,2.6,2.3,3.4,3,2.3,3.25,2.8,2.38,3.2,3,NA,NA,NA,2.25,3.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.2,2.8,NA,NA,NA,2.25,3.4,2.88,2.25,3.3,3,29,2.35,2.24,3.61,3.35,3.34,3.03,29,1.8,1.75,2.14,2.01,13,-0.25,1.95,1.91,2,1.96,2.25,3.3,3.1,NA,NA,NA
"7614","2010/2011",2010,"E3","02/11/10","Gillingham","Wycombe",0,2,"A",0,1,"A",NA,"J Linington",12,10,4,8,NA,NA,14,4,11,17,NA,NA,2,0,0,0,NA,NA,2.4,3.2,2.75,2.3,3.1,2.6,2.5,3.3,2.75,2.5,3.25,2.55,2.5,3.3,2.75,NA,NA,NA,2.5,3.3,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.1,2.7,NA,NA,NA,2.4,3.3,2.75,2.5,3.4,2.62,29,2.63,2.48,3.6,3.31,2.8,2.72,29,2.05,1.98,1.94,1.78,18,0,1.95,1.88,2.02,1.94,2.5,3.25,2.75,NA,NA,NA
"7615","2010/2011",2010,"E3","02/11/10","Hereford","Aldershot",2,2,"D",2,1,"H",NA,"P Tierney",12,11,5,5,NA,NA,7,6,8,7,NA,NA,0,0,0,0,NA,NA,2.3,3.25,2.8,2.3,3.1,2.6,2.3,3.4,3,2.45,3.25,2.6,2.4,3.25,2.9,NA,NA,NA,2.5,3.25,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.1,2.7,NA,NA,NA,2.3,3.4,2.8,2.5,3.25,2.75,30,2.61,2.44,3.45,3.28,2.9,2.78,28,2.14,2.05,1.83,1.73,16,0,1.91,1.82,2.08,2,2.4,3.3,2.88,NA,NA,NA
"7616","2010/2011",2010,"E3","02/11/10","Lincoln","Northampton",0,2,"A",0,1,"A",NA,"M Brown",8,10,0,2,NA,NA,3,7,10,13,NA,NA,0,1,0,0,NA,NA,2.3,3.25,2.8,2.2,3.1,2.8,2.3,3.4,3,2.4,3.25,2.65,2.45,3.25,2.88,NA,NA,NA,2.63,3.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,3.1,2.55,NA,NA,NA,2.25,3.4,2.88,2.6,3.2,2.62,30,2.66,2.47,3.4,3.26,2.88,2.75,29,2.17,2.08,1.77,1.7,16,0,1.95,1.85,2.08,1.96,2.3,3.3,3,NA,NA,NA
"7617","2010/2011",2010,"E3","02/11/10","Morecambe","Stockport",5,0,"H",3,0,"H",NA,"G Eltringham",23,15,15,6,NA,NA,8,3,7,7,NA,NA,1,1,0,1,NA,NA,2,3.25,3.5,2,3.1,3.2,2,3.4,3.75,2,3.25,3.4,2.1,3.3,3.5,NA,NA,NA,2.05,3.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.25,3.4,NA,NA,NA,2,3.4,3.5,2,3.4,3.5,29,2,1.93,3.75,3.43,4.1,3.77,28,2,1.93,1.94,1.84,14,-0.5,2,1.92,2,1.93,2,3.4,3.6,NA,NA,NA
"7618","2010/2011",2010,"E3","02/11/10","Oxford","Torquay",0,2,"A",0,1,"A",NA,"D Sheldrake",11,9,7,7,NA,NA,17,3,10,14,NA,NA,0,0,0,1,NA,NA,2.25,3.25,2.9,2.2,3.1,2.8,2.25,3.3,3.2,2.3,3.25,2.8,2.3,3.2,3.1,NA,NA,NA,2.4,3.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.1,2.9,NA,NA,NA,2.25,3.4,2.88,2.38,3.25,2.88,29,2.4,2.29,3.5,3.28,3.38,2.99,29,2.11,2,1.85,1.76,13,-0.25,2,1.97,1.94,1.89,2.4,3.3,2.88,NA,NA,NA
"7619","2010/2011",2010,"E3","02/11/10","Rotherham","Macclesfield",1,1,"D",0,0,"D",NA,"N Miller",9,10,5,5,NA,NA,5,7,4,5,NA,NA,1,0,0,0,NA,NA,1.73,3.4,4.33,1.75,3.3,3.8,1.73,3.5,5,1.73,3.4,4.33,1.8,3.5,4.5,NA,NA,NA,1.83,3.5,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.5,4.5,NA,NA,NA,1.67,3.5,5,1.8,3.5,4.2,29,1.86,1.77,3.8,3.5,5,4.46,28,1.91,1.83,2.01,1.93,11,-0.5,1.86,1.82,2.08,2.03,1.83,3.4,4.33,NA,NA,NA
"7620","2010/2011",2010,"E3","13/11/10","Bury","Stockport",0,1,"A",0,1,"A",NA,"D Webb",11,8,8,3,NA,NA,6,3,5,10,NA,NA,0,0,0,0,NA,NA,1.57,3.5,5.5,1.55,3.5,4.8,1.57,3.75,6,1.53,3.5,6,1.57,3.75,6,NA,NA,NA,1.53,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.5,5.5,NA,NA,NA,1.57,3.6,6,1.57,4.2,6.5,34,1.6,1.55,4.28,3.72,6.72,6.03,33,1.9,1.83,2.02,1.93,15,-1,2.06,2.01,1.9,1.86,1.57,3.75,6,NA,NA,NA
"7621","2010/2011",2010,"E3","13/11/10","Chesterfield","Burton",1,2,"A",1,1,"D",NA,"L Mason",7,8,2,3,NA,NA,6,8,9,12,NA,NA,2,5,1,0,NA,NA,1.75,3.3,4.3,1.75,3.3,3.8,1.73,3.5,5,1.75,3.4,4.2,1.83,3.4,4.5,NA,NA,NA,1.8,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.5,4.5,NA,NA,NA,1.67,3.5,5,1.83,3.8,4.5,34,1.83,1.74,3.76,3.48,5.01,4.64,23,1.73,1.68,2.17,2.07,15,-0.75,2.05,2.02,1.88,1.85,1.73,3.5,5,NA,NA,NA
"7622","2010/2011",2010,"E3","13/11/10","Gillingham","Crewe",1,3,"A",0,2,"A",NA,"D Phillips",13,8,5,5,NA,NA,9,3,12,6,NA,NA,2,0,1,0,NA,NA,2.4,3.3,2.6,2.4,3.1,2.5,2.3,3.4,3,2.4,3.25,2.65,2.5,3.2,2.8,NA,NA,NA,2.5,3.4,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.25,2.7,NA,NA,NA,2.38,3.4,2.7,2.5,3.4,3,34,2.63,2.44,3.42,3.28,3,2.76,33,1.9,1.83,2.02,1.93,13,-0.25,2.28,2.23,1.71,1.69,2.5,3.3,2.75,NA,NA,NA
"7623","2010/2011",2010,"E3","13/11/10","Hereford","Cheltenham",1,1,"D",1,0,"H",NA,"G Salisbury",8,13,6,6,NA,NA,0,4,11,6,NA,NA,4,1,0,0,NA,NA,2.3,3.2,2.8,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.25,2.8,2.5,3.2,2.8,NA,NA,NA,2.38,3.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.2,2.8,NA,NA,NA,2.38,3.3,2.75,2.4,3.4,3.1,34,2.5,2.35,3.4,3.26,3.1,2.88,33,1.95,1.87,2.03,1.89,15,-0.25,2.13,2.08,1.85,1.8,2.4,3.3,2.88,NA,NA,NA
"7624","2010/2011",2010,"E3","13/11/10","Macclesfield","Aldershot",2,0,"H",1,0,"H",NA,"D Coote",11,16,7,7,NA,NA,7,10,10,6,NA,NA,2,1,0,0,NA,NA,2.4,3.25,2.6,2.45,3.1,2.45,2.38,3.4,2.88,2.45,3.25,2.6,2.5,3.2,2.8,NA,NA,NA,2.6,3.25,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.3,2.65,NA,NA,NA,2.38,3.3,2.75,2.62,3.4,2.75,34,2.88,2.57,3.4,3.24,2.8,2.62,33,2.05,1.97,1.88,1.79,21,0,2.06,1.96,2,1.86,2.5,3.3,2.75,NA,NA,NA
"7625","2010/2011",2010,"E3","13/11/10","Morecambe","Lincoln",1,2,"A",1,0,"H",NA,"N Miller",19,13,9,6,NA,NA,11,8,2,4,NA,NA,1,1,0,0,NA,NA,1.85,3.3,3.75,1.85,3.2,3.5,1.91,3.4,4,1.85,3.25,4,1.91,3.5,4,NA,NA,NA,1.91,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.4,3.8,NA,NA,NA,1.83,3.4,4,1.91,3.6,4.2,34,1.95,1.88,3.69,3.4,4.24,3.95,33,2.09,1.97,1.86,1.79,16,-0.5,1.94,1.9,2,1.95,1.95,3.4,3.8,NA,NA,NA
"7626","2010/2011",2010,"E3","13/11/10","Northampton","Port Vale",0,0,"D",0,0,"D",NA,"I Williamson",10,15,7,7,NA,NA,2,6,11,10,NA,NA,1,1,1,0,NA,NA,2.55,3.25,2.5,2.45,3.1,2.45,2.7,3.4,2.5,2.55,3.25,2.5,2.7,3.2,2.62,NA,NA,NA,2.75,3.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3.1,2.4,NA,NA,NA,2.6,3.2,2.5,2.75,3.3,2.75,34,2.8,2.68,3.4,3.23,2.75,2.54,33,2.09,1.98,1.86,1.79,22,0,2,1.94,1.93,1.88,2.75,3.3,2.5,NA,NA,NA
"7627","2010/2011",2010,"E3","13/11/10","Rotherham","Oxford",2,1,"H",2,1,"H",NA,"D Drysdale",16,12,3,2,NA,NA,4,5,17,7,NA,NA,1,2,0,0,NA,NA,2,3.2,3.4,2,3.1,3.2,2.1,3.4,3.4,2,3.25,3.4,2.25,3.2,3.2,NA,NA,NA,2.25,3.2,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.1,3.2,NA,NA,NA,2,3.4,3.5,2.3,3.3,3.4,34,2.26,2.13,3.42,3.24,3.6,3.33,33,2.05,1.97,1.88,1.8,10,-0.25,1.97,1.92,1.98,1.94,2.15,3.3,3.3,NA,NA,NA
"7628","2010/2011",2010,"E3","13/11/10","Southend","Accrington",1,1,"D",0,1,"A",NA,"G Sutton",4,8,1,3,NA,NA,6,4,13,16,NA,NA,1,5,0,1,NA,NA,2,3.3,3.3,2,3.1,3.2,2,3.5,3.6,2,3.25,3.4,2,3.4,3.6,NA,NA,NA,2,3.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.25,3.4,NA,NA,NA,2,3.4,3.4,2.1,3.5,3.75,34,2.11,2.02,3.54,3.34,3.82,3.53,33,1.95,1.87,1.99,1.89,16,-0.5,2.12,2.06,1.86,1.8,2,3.4,3.6,NA,NA,NA
"7629","2010/2011",2010,"E3","13/11/10","Stevenage","Shrewsbury",1,1,"D",1,0,"H",NA,"R East",14,4,5,1,NA,NA,4,3,11,10,NA,NA,1,1,0,0,NA,NA,2.05,3.25,3.2,2,3.1,3.2,2.2,3.4,3.2,2,3.25,3.4,2.1,3.4,3.4,NA,NA,NA,2.1,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.2,3.1,NA,NA,NA,2.2,3.25,3.1,2.15,3.5,3.6,34,2.2,2.11,3.5,3.3,3.6,3.32,33,2.03,1.91,1.93,1.84,15,-0.25,1.9,1.87,2.04,1.99,2,3.5,3.5,NA,NA,NA
"7630","2010/2011",2010,"E3","13/11/10","Torquay","Barnet",1,1,"D",1,1,"D",NA,"K Stroud",10,9,6,5,NA,NA,4,9,18,11,NA,NA,3,3,0,0,NA,NA,1.6,3.5,5,1.6,3.4,4.6,1.62,3.75,5.5,1.57,3.5,5.5,1.62,3.75,5.5,NA,NA,NA,1.62,3.75,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.5,5,NA,NA,NA,1.62,3.5,5.5,1.62,4,6,35,1.66,1.6,4,3.59,6,5.46,27,1.8,1.76,2.05,1.96,16,-0.75,1.82,1.8,2.11,2.06,1.62,3.5,6,NA,NA,NA
"7631","2010/2011",2010,"E3","13/11/10","Wycombe","Bradford",1,0,"H",0,0,"D",NA,"M Russell",13,8,5,2,NA,NA,11,10,9,9,NA,NA,2,2,0,1,NA,NA,1.85,3.3,3.75,1.85,3.2,3.5,1.83,3.5,4.33,1.9,3.25,3.75,1.91,3.5,4,NA,NA,NA,1.91,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.3,3.7,NA,NA,NA,1.91,3.4,3.75,1.91,3.6,4.33,33,1.95,1.89,3.61,3.39,4.35,3.96,32,2.03,1.95,1.9,1.82,16,-0.5,1.94,1.9,2.01,1.96,1.83,3.4,4.33,NA,NA,NA
"7632","2010/2011",2010,"E3","19/11/10","Burton","Bury",1,3,"A",1,1,"D",NA,"G Scott",10,18,4,9,NA,NA,3,6,12,12,NA,NA,0,0,0,0,NA,NA,2.3,3.25,2.8,2.2,3.1,2.8,2.3,3.4,3,2.3,3.25,2.8,2.3,3.3,3.1,NA,NA,NA,2.38,3.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.3,2.7,NA,NA,NA,2.25,3.25,3,2.38,3.4,3.12,37,2.51,2.35,3.42,3.28,3.1,2.9,32,2.05,1.94,1.9,1.83,18,0,1.8,1.72,2.2,2.11,2.38,3.3,2.9,NA,NA,NA
"7633","2010/2011",2010,"E3","20/11/10","Accrington","Stevenage",1,0,"H",0,0,"D",NA,"P Quinn",8,7,5,3,NA,NA,1,4,6,13,NA,NA,3,2,0,0,NA,NA,2.75,3.25,2.35,2.6,3.1,2.3,2.88,3.4,2.38,2.7,3.2,2.38,2.9,3.25,2.45,NA,NA,NA,2.9,3.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,3.1,2.45,NA,NA,NA,2.63,3.3,2.5,3.12,3.3,2.4,37,3.06,2.81,3.4,3.24,2.52,2.41,35,2.2,2.03,1.82,1.75,23,0,2.15,2.07,1.84,1.76,2.6,3.3,2.5,NA,NA,NA
"7634","2010/2011",2010,"E3","20/11/10","Aldershot","Chesterfield",0,2,"A",0,0,"D",NA,"G Hegley",8,9,2,4,NA,NA,9,3,4,6,NA,NA,0,0,0,0,NA,NA,2.55,3.2,2.55,2.45,3.1,2.45,2.6,3.4,2.6,2.5,3.2,2.55,2.6,3.2,2.75,NA,NA,NA,2.6,3.2,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,3.1,2.45,NA,NA,NA,2.5,3.3,2.63,2.62,3.4,2.75,37,2.63,2.52,3.47,3.25,2.92,2.67,35,2.08,2,1.89,1.77,23,0,1.85,1.81,2.11,2.01,2.5,3.3,2.6,NA,NA,NA
"7635","2010/2011",2010,"E3","20/11/10","Barnet","Northampton",4,1,"H",2,1,"H",NA,"S Tanner",12,6,4,4,NA,NA,8,5,13,11,NA,NA,2,1,0,1,NA,NA,2.55,3.25,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.55,3.2,2.5,2.8,3.3,2.5,NA,NA,NA,2.7,3.25,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.2,2.5,NA,NA,NA,2.63,3.3,2.5,2.75,3.4,2.62,37,2.81,2.65,3.43,3.25,2.69,2.54,35,2.11,2.01,1.84,1.76,23,0,2.03,1.96,1.91,1.85,2.5,3.3,2.6,NA,NA,NA
"7636","2010/2011",2010,"E3","20/11/10","Bradford","Macclesfield",0,1,"A",0,1,"A",NA,"S Attwell",16,6,5,2,NA,NA,13,0,8,16,NA,NA,1,4,0,0,NA,NA,2,3.25,3.4,2,3.1,3.2,2,3.5,3.6,2,3.25,3.4,2.1,3.25,3.5,NA,NA,NA,2.1,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.25,3.4,NA,NA,NA,2,3.3,3.6,2.1,3.5,3.6,37,2.16,2.04,3.65,3.35,3.6,3.43,35,2.16,2.03,1.86,1.75,13,-0.25,1.83,1.79,2.14,2.1,2,3.3,3.5,NA,NA,NA
