"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","LBH","LBD","LBA","WHH","WHD","WHA","GBH","GBD","GBA","SYH","SYD","SYA","B365H","B365D","B365A","SBH","SBD","SBA","IWH","IWD","IWA","SOH","SOD","SOA","BWH","BWD","BWA","GBAHH","GBAHA","GBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"1942","2012/2013",2012,"SC2","06/04/13","Ayr","Alloa",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,3.5,2.2,3,3.5,2.25,2.8,3.5,2.15,NA,NA,NA,3.1,3.6,2.15,NA,NA,NA,2.7,3.2,2.2,NA,NA,NA,2.8,3.5,2.15,NA,NA,NA,3,3.5,2.1,3.12,3.6,2.2,34,3.17,2.93,3.67,3.38,2.3,2.19,20,1.67,1.61,2.29,2.21,16,0.25,1.95,1.89,2.02,1.97,2.88,3.5,2.2,3.19,3.66,2.23
"1943","2012/2013",2012,"SC2","06/04/13","Forfar","East Fife",3,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,3.6,4,1.73,3.5,5,1.6,3.8,4.5,NA,NA,NA,1.67,3.8,5,NA,NA,NA,1.7,3.4,3.9,NA,NA,NA,1.6,3.8,4.5,NA,NA,NA,1.62,3.75,5,1.75,3.8,4.3,34,1.73,1.67,4.2,3.69,5.2,4.44,19,1.45,1.41,3,2.75,16,-0.75,1.96,1.91,1.99,1.94,1.62,3.8,4.75,1.704,4.24,4.7
"1944","2012/2013",2012,"SC2","06/04/13","Stranraer","Brechin",3,2,"H",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.5,1.95,3.3,3.75,2.05,3.25,3.6,1.9,NA,NA,NA,3.8,3.5,1.95,NA,NA,NA,3.4,3.3,1.85,NA,NA,NA,3.25,3.6,1.9,NA,NA,NA,3.5,3.5,1.91,3.7,3.75,1.95,34,3.8,3.47,3.9,3.48,2.05,1.93,20,1.55,1.5,2.63,2.45,16,0.5,1.97,1.93,1.96,1.93,3.75,3.6,1.83,3.73,3.81,1.98
"1945","2012/2013",2012,"SC2","09/04/13","Brechin","Forfar",3,4,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,3.5,3.4,1.91,3.6,3.75,1.8,3.6,3.6,NA,NA,NA,1.91,3.75,3.6,NA,NA,NA,1.9,3.3,3.3,NA,NA,NA,1.8,3.6,3.6,NA,NA,NA,1.95,3.5,3.5,2.05,3.9,3.25,36,2.02,1.95,3.98,3.5,3.75,3.43,18,1.5,1.43,2.81,2.7,19,-0.5,2.06,2.02,1.86,1.84,1.91,3.5,3.6,2.01,3.98,3.51
"1946","2012/2013",2012,"SC2","09/04/13","East Fife","Stranraer",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,2.6,2.3,3.6,2.8,2.2,3.5,2.7,NA,NA,NA,2.2,3.6,3,NA,NA,NA,2.1,3.2,2.9,NA,NA,NA,2.2,3.5,2.7,NA,NA,NA,2.1,3.4,3,2.25,3.7,3,36,2.31,2.21,3.7,3.41,3.15,2.9,19,1.57,1.53,2.47,2.39,19,-0.25,2,1.96,1.93,1.9,2.2,3.4,2.88,2.28,3.7,3.06
"1947","2012/2013",2012,"SC2","13/04/13","Albion Rvs","Ayr",1,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.4,2.15,2.8,3.4,2.4,2.6,3.4,2.3,NA,NA,NA,3,3.5,2.25,NA,NA,NA,2.5,3.2,2.3,NA,NA,NA,2.6,3.4,2.3,NA,NA,NA,3,3.3,2.25,3,3.7,2.25,33,3.11,2.84,3.71,3.32,2.45,2.26,18,1.6,1.55,2.5,2.35,17,0,2.3,2.22,1.72,1.69,2.8,3.5,2.25,3.01,3.7,2.31
"1948","2012/2013",2012,"SC2","13/04/13","Alloa","Forfar",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.5,3.2,2,3.6,3.5,1.8,3.6,3.6,NA,NA,NA,1.83,4,3.75,NA,NA,NA,1.85,3.3,3.4,NA,NA,NA,1.8,3.6,3.6,NA,NA,NA,1.83,3.5,3.8,1.87,4,3.75,30,2,1.88,4.02,3.55,3.85,3.54,18,1.53,1.49,2.62,2.5,17,-0.5,1.92,1.88,2.01,1.98,1.91,3.6,3.5,1.92,4.02,3.77
"1949","2012/2013",2012,"SC2","13/04/13","Brechin","Arbroath",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.5,3.2,2.1,3.5,3.3,1.9,3.6,3.25,NA,NA,NA,2.1,3.6,3.2,NA,NA,NA,1.9,3.3,3.3,NA,NA,NA,1.9,3.6,3.25,NA,NA,NA,2.05,3.4,3.2,2.1,3.8,3.12,33,2.16,2.04,3.87,3.41,3.4,3.2,18,1.55,1.49,2.62,2.48,17,-0.5,2.16,2.11,1.8,1.77,2,3.5,3.3,2.12,3.87,3.27
"1950","2012/2013",2012,"SC2","13/04/13","East Fife","Stenhousemuir",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.6,3.6,2.5,2.4,3.5,2.45,NA,NA,NA,2.5,3.5,2.63,NA,NA,NA,2.2,3.2,2.7,NA,NA,NA,2.4,3.5,2.45,NA,NA,NA,2.5,3.25,2.6,2.7,3.6,2.5,33,2.68,2.48,3.6,3.27,2.85,2.58,18,1.58,1.52,2.62,2.42,12,0,1.99,1.94,1.95,1.9,2.5,3.4,2.5,2.64,3.6,2.64
"1951","2012/2013",2012,"SC2","13/04/13","Queen of Sth","Stranraer",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,5,7,1.33,5,9,1.25,5,9,NA,NA,NA,1.29,5.5,10,NA,NA,NA,1.3,4.2,8,NA,NA,NA,1.25,5,9,NA,NA,NA,1.27,5,9.5,1.25,6,11,33,1.33,1.27,6.05,5.15,11,8.74,18,1.5,1.47,2.65,2.57,14,-1.5,1.84,1.79,2.12,2.07,1.29,5,9,1.29,6.05,10.8
"1952","2012/2013",2012,"SC2","16/04/13","Stenhousemuir","Queen of Sth",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,4.5,1.33,6,4,1.53,5.5,4.2,1.45,NA,NA,NA,6,4.33,1.5,NA,NA,NA,5,3.7,1.5,NA,NA,NA,5.5,4.2,1.45,NA,NA,NA,5.5,4.33,1.5,5.75,4.4,1.53,37,6.8,5.64,4.5,4.12,1.57,1.48,18,1.57,1.51,2.62,2.43,12,1,2.08,2.03,1.92,1.84,5.5,4.33,1.5,5.69,4.47,1.57
"1953","2012/2013",2012,"SC2","20/04/13","Albion Rvs","Brechin",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.5,1.83,4.2,4,1.75,4.25,3.4,1.72,NA,NA,NA,4.2,4,1.73,NA,NA,NA,3.7,3.4,1.75,NA,NA,NA,4.25,3.4,1.72,NA,NA,NA,4.5,3.5,1.73,4.33,4,1.75,34,4.5,4.15,4,3.54,1.85,1.74,19,1.5,1.45,2.75,2.61,17,0.5,2.23,2.14,1.77,1.74,3.75,3.75,1.8,4.61,4.24,1.73
"1954","2012/2013",2012,"SC2","20/04/13","Arbroath","Stranraer",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,4,4.5,1.7,3.75,4.8,1.55,4.1,4.5,NA,NA,NA,1.67,3.8,5,NA,NA,NA,1.55,3.5,4.8,NA,NA,NA,1.55,4.1,4.5,NA,NA,NA,1.62,3.8,4.5,1.7,4.1,4.75,34,1.7,1.62,4,3.76,5.5,4.68,20,1.64,1.57,2.38,2.3,18,-1,2.25,2.19,1.74,1.7,1.53,4,5.4,1.709,4.01,5.1
"1955","2012/2013",2012,"SC2","20/04/13","East Fife","Alloa",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,3.6,1.83,3.75,3.6,1.91,3.6,3.6,1.8,NA,NA,NA,3.8,3.8,1.85,NA,NA,NA,3,3.3,2,NA,NA,NA,3.6,3.6,1.8,NA,NA,NA,3.6,3.75,1.83,4,3.8,1.8,34,4,3.62,3.8,3.5,2,1.87,20,1.71,1.65,2.2,2.15,17,0.5,2,1.97,1.93,1.89,3.75,3.75,1.8,4.9,4.03,1.73
"1956","2012/2013",2012,"SC2","20/04/13","Forfar","Queen of Sth",0,4,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3.6,1.7,4.5,3.8,1.73,4.6,3.75,1.6,NA,NA,NA,5,4,1.62,NA,NA,NA,3.7,3.4,1.75,NA,NA,NA,4.6,3.75,1.6,NA,NA,NA,5,3.75,1.62,5,4,1.65,33,5.1,4.71,4,3.74,1.75,1.62,20,1.47,1.44,2.8,2.65,16,0.75,2.13,2.05,1.85,1.81,4.33,3.8,1.67,5.23,4.4,1.633
"1957","2012/2013",2012,"SC2","20/04/13","Stenhousemuir","Ayr",4,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.25,3.3,3.2,2.15,3.5,2.8,NA,NA,NA,2.1,3.5,3.3,NA,NA,NA,2,3.3,3,NA,NA,NA,2.15,3.5,2.8,NA,NA,NA,2.1,3.5,3.13,2.15,3.5,3.3,34,2.25,2.1,3.75,3.36,3.3,3.11,20,1.69,1.63,2.25,2.19,17,-0.25,1.88,1.85,2.04,2,2.1,3.6,3,2.15,3.65,3.43
"1958","2012/2013",2012,"SC2","23/04/13","Brechin","Stranraer",2,2,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,4,3.6,1.73,3.75,4.5,1.62,3.8,4.33,NA,NA,NA,1.67,4,4.75,NA,NA,NA,1.75,3.4,3.7,NA,NA,NA,1.62,3.8,4.33,NA,NA,NA,1.67,3.8,4.33,1.73,4.1,4.4,39,1.83,1.71,4.18,3.74,4.75,4.23,20,1.57,1.49,2.63,2.5,20,-0.5,1.76,1.73,2.2,2.16,1.44,4.33,6,1.72,4.18,4.62
"1959","2012/2013",2012,"SC2","27/04/13","Alloa","Albion Rvs",4,1,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,5,5.5,1.4,5,6.5,1.3,4.75,7.75,NA,NA,NA,1.3,5,8,NA,NA,NA,1.3,4.2,8,NA,NA,NA,1.3,4.75,7.75,NA,NA,NA,1.33,5,7,1.36,5.2,8.5,35,1.4,1.35,5.2,4.75,8.5,7,21,1.6,1.56,2.5,2.35,18,-1.25,1.85,1.81,2.11,2.05,1.36,4.75,7,1.373,5.3,8.8
"1960","2012/2013",2012,"SC2","27/04/13","Ayr","Arbroath",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.5,2.2,2.8,3.5,2.38,2.7,3.5,2.2,NA,NA,NA,2.88,3.5,2.15,NA,NA,NA,3,3.3,2,NA,NA,NA,2.7,3.5,2.2,NA,NA,NA,2.88,3.4,2.25,3,3.5,2.38,35,3.05,2.86,3.5,3.33,2.38,2.23,21,1.63,1.58,2.4,2.3,18,0.25,1.87,1.85,2.03,2,2.88,3.5,2.2,3.31,3.62,2.21
"1961","2012/2013",2012,"SC2","27/04/13","Brechin","Stenhousemuir",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.25,3.5,3,2.1,3.5,2.85,NA,NA,NA,2.1,3.6,3.2,NA,NA,NA,2.2,3.2,2.7,NA,NA,NA,2.1,3.5,2.85,NA,NA,NA,2.2,3.4,3,2.38,3.6,2.88,32,2.38,2.17,3.6,3.35,3.2,2.98,20,1.57,1.51,2.6,2.47,14,-0.25,2.04,1.96,1.92,1.89,2.1,3.5,3.1,2.92,3.64,2.42
"1962","2012/2013",2012,"SC2","27/04/13","Queen of Sth","East Fife",2,2,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,5,5.5,1.33,5,9,1.28,5,7.75,NA,NA,NA,1.3,5.5,9,NA,NA,NA,1.35,4,7,NA,NA,NA,1.28,5,7.75,NA,NA,NA,1.29,5,9,1.3,5.5,10,35,1.35,1.29,5.6,5.05,10,8.14,21,1.55,1.49,2.68,2.52,15,-1.5,1.93,1.82,2.07,2.03,1.29,5,9,1.27,6.35,11.65
"1963","2012/2013",2012,"SC2","27/04/13","Stranraer","Forfar",0,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.5,2.2,3,3.5,2.25,2.95,3.5,2.05,NA,NA,NA,3,3.6,2.2,NA,NA,NA,3.3,3.3,1.9,NA,NA,NA,2.95,3.5,2.05,NA,NA,NA,3,3.4,2.2,2.9,3.6,2.3,32,3.4,2.95,3.6,3.38,2.37,2.18,19,1.55,1.5,2.64,2.46,14,0.25,1.89,1.82,2.09,2.03,3.1,3.5,2.1,2.95,3.76,2.35
"1964","2013/2014",2013,"SC2","10/08/13","Arbroath","Ayr",0,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,3.5,2.37,2.62,3.1,2.75,NA,NA,NA,NA,NA,NA,2.4,3.6,2.4,NA,NA,NA,2.4,3.2,2.4,NA,NA,NA,2.5,3.4,2.4,NA,NA,NA,2.4,3.5,2.5,2.5,3.6,2.7,24,2.62,2.44,3.6,3.39,2.75,2.54,16,1.6,1.54,2.44,2.36,10,0,1.89,1.86,2.04,1.99,NA,NA,NA,2.55,3.67,2.7
"1965","2013/2014",2013,"SC2","10/08/13","East Fife","Dunfermline",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.4,2.6,2.75,3.1,2.62,NA,NA,NA,NA,NA,NA,2.6,3.5,2.3,NA,NA,NA,2.5,3.2,2.3,NA,NA,NA,2.5,3.4,2.4,NA,NA,NA,2.75,3.4,2.38,2.8,3.5,2.45,24,2.8,2.64,3.5,3.35,2.62,2.39,16,1.65,1.6,2.34,2.25,10,0,2.15,2.07,1.85,1.79,NA,NA,NA,2.93,3.69,2.36
"1966","2013/2014",2013,"SC2","10/08/13","Forfar","Airdrie Utd",3,3,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,2.6,2.4,3.5,2.75,NA,NA,NA,NA,NA,NA,2.2,3.6,2.63,NA,NA,NA,2.3,3.2,2.5,NA,NA,NA,2.25,3.5,2.65,NA,NA,NA,2.38,3.5,2.63,2.4,3.6,2.8,24,2.45,2.33,3.6,3.44,2.8,2.64,15,1.45,1.41,3,2.76,10,0,1.83,1.8,2.1,2.06,NA,NA,NA,2.43,3.8,2.77
"1967","2013/2014",2013,"SC2","10/08/13","Stenhousemuir","Stranraer",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5,3,2,3.6,3.5,NA,NA,NA,NA,NA,NA,1.95,3.6,3.3,NA,NA,NA,2,3.3,3,NA,NA,NA,1.9,3.5,3.4,NA,NA,NA,1.9,3.5,3.6,1.95,3.6,3.7,24,2,1.93,3.75,3.51,3.85,3.42,15,1.47,1.44,2.8,2.65,11,-0.5,2,1.92,1.98,1.93,NA,NA,NA,2,3.9,3.6
"1968","2013/2014",2013,"SC2","24/08/13","Brechin","Forfar",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,3.5,3.4,1.83,3.6,3.3,NA,NA,NA,NA,NA,NA,1.95,3.75,3.5,NA,NA,NA,1.9,3.3,3.3,NA,NA,NA,1.95,3.5,3.2,NA,NA,NA,1.91,3.75,3.4,1.95,3.75,3.6,26,1.95,1.9,3.75,3.61,3.6,3.37,16,1.45,1.42,2.88,2.71,13,-0.5,1.96,1.93,1.98,1.91,NA,NA,NA,2,3.94,3.56
"1969","2013/2014",2013,"SC2","24/08/13","East Fife","Arbroath",2,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.15,3.5,2.7,NA,NA,NA,NA,NA,NA,2.63,3.5,2.5,NA,NA,NA,2.5,3.2,2.3,NA,NA,NA,2.45,3.5,2.4,NA,NA,NA,2.6,3.5,2.38,2.75,3.5,2.5,26,2.8,2.56,3.5,3.36,2.7,2.43,23,1.85,1.79,2.05,2,13,0,2.08,2.02,1.86,1.82,NA,NA,NA,2.81,3.5,2.54
"1970","2013/2014",2013,"SC2","24/08/13","Stenhousemuir","Dunfermline",4,5,"A",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.4,3.4,2.4,NA,NA,NA,NA,NA,NA,2.75,3.5,2.4,NA,NA,NA,2.4,3.2,2.4,NA,NA,NA,2.35,3.5,2.5,NA,NA,NA,2.6,3.5,2.4,2.8,3.5,2.45,26,2.75,2.57,3.5,3.35,2.5,2.41,16,1.73,1.64,2.25,2.18,13,0,2.05,2.02,1.86,1.82,NA,NA,NA,2.9,3.68,2.39
"1971","2013/2014",2013,"SC2","24/08/13","Stranraer","Ayr",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,3.6,2,2.88,3.5,2.05,NA,NA,NA,NA,NA,NA,3.4,3.75,2,NA,NA,NA,3,3.3,2,NA,NA,NA,3.1,3.5,2,NA,NA,NA,3.13,3.8,1.95,3.4,3.75,2.05,26,3.4,3.07,3.8,3.55,2.1,2.02,16,1.55,1.51,2.6,2.47,13,0.5,1.85,1.81,2.07,2.03,NA,NA,NA,3.48,3.81,2.06
"1972","2013/2014",2013,"SC2","31/08/13","Arbroath","Brechin",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,3.5,2.37,2.4,3.4,2.4,NA,NA,NA,NA,NA,NA,2.6,3.6,2.5,NA,NA,NA,2.4,3.2,2.4,NA,NA,NA,2.4,3.4,2.5,NA,NA,NA,2.5,3.5,2.5,2.62,3.6,2.55,28,2.7,2.56,3.6,3.35,2.62,2.46,17,1.6,1.52,2.55,2.42,13,0,2.05,2,1.88,1.85,NA,NA,NA,2.84,3.63,2.45
"1973","2013/2014",2013,"SC2","31/08/13","Ayr","Airdrie Utd",2,2,"D",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,3.5,3.4,1.83,3.5,3.4,NA,NA,NA,NA,NA,NA,1.85,3.6,4,NA,NA,NA,1.8,3.3,3.6,NA,NA,NA,1.8,3.6,3.6,NA,NA,NA,1.8,3.6,3.8,1.83,3.6,4.1,28,1.91,1.82,3.75,3.57,4.1,3.73,17,1.63,1.55,2.45,2.35,14,-0.5,1.88,1.85,2.03,1.99,NA,NA,NA,1.826,3.92,4.3
"1974","2013/2014",2013,"SC2","31/08/13","Dunfermline","Stranraer",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,3.75,4.5,1.5,4,4.8,NA,NA,NA,NA,NA,NA,1.53,4.33,5.5,NA,NA,NA,1.5,3.7,5,NA,NA,NA,1.53,3.9,5,NA,NA,NA,1.5,4,5.5,1.55,4.3,5.75,27,1.62,1.52,4.33,4.07,5.75,5.16,16,1.61,1.51,2.62,2.45,15,-1,1.96,1.9,1.99,1.94,NA,NA,NA,1.549,4.56,5.86
"1975","2013/2014",2013,"SC2","31/08/13","Forfar","Stenhousemuir",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,2.62,2.2,3.5,2.62,NA,NA,NA,NA,NA,NA,2.5,3.6,2.6,NA,NA,NA,2.3,3.2,2.5,NA,NA,NA,2.3,3.5,2.55,NA,NA,NA,2.38,3.5,2.6,2.5,3.6,2.7,28,2.5,2.37,3.6,3.42,2.8,2.59,16,1.45,1.43,2.9,2.68,13,0,1.9,1.85,2.06,2,NA,NA,NA,2.57,3.7,2.66
"1976","2013/2014",2013,"SC2","14/09/13","Airdrie Utd","Stranraer",3,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5,3,2.3,3.2,3.2,NA,NA,NA,NA,NA,NA,2.1,3.75,3.1,NA,NA,NA,2.2,3.2,2.7,NA,NA,NA,2,3.5,3.1,NA,NA,NA,2.1,3.5,3,2.2,3.7,3.1,28,2.2,2.11,3.75,3.43,3.25,3.01,18,1.67,1.62,2.38,2.21,14,-0.25,1.9,1.87,2.08,1.97,NA,NA,NA,2.2,3.76,3.19
"1977","2013/2014",2013,"SC2","14/09/13","Brechin","Dunfermline",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,2.62,2.5,3.2,2.8,NA,NA,NA,NA,NA,NA,2.4,3.5,2.75,NA,NA,NA,2.3,3.2,2.5,NA,NA,NA,2.2,3.5,2.7,NA,NA,NA,2.4,3.4,2.63,2.4,3.75,2.75,28,2.5,2.38,3.75,3.39,2.75,2.62,16,1.53,1.47,2.8,2.56,13,0,1.9,1.85,2.06,2,NA,NA,NA,2.5,3.7,2.78
"1978","2013/2014",2013,"SC2","14/09/13","East Fife","Forfar",1,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5,3,2.38,3.2,3,NA,NA,NA,NA,NA,NA,2.25,3.6,2.9,NA,NA,NA,2.2,3.2,2.7,NA,NA,NA,2.05,3.5,3,NA,NA,NA,2.25,3.5,2.8,2.3,3.6,2.9,28,2.4,2.23,3.6,3.42,3,2.83,16,1.5,1.46,2.75,2.57,14,-0.25,2.08,2.01,1.89,1.83,NA,NA,NA,2.38,3.68,2.91
"1979","2013/2014",2013,"SC2","14/09/13","Stenhousemuir","Ayr",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.4,3.3,2.88,NA,NA,NA,NA,NA,NA,2.25,3.75,2.8,NA,NA,NA,2.2,3.2,2.7,NA,NA,NA,2.2,3.5,2.7,NA,NA,NA,2.25,3.4,2.8,2.3,3.6,3,29,2.38,2.26,3.75,3.41,2.95,2.76,18,1.57,1.52,2.62,2.42,14,-0.25,2.07,2,1.89,1.84,NA,NA,NA,2.38,3.64,2.94
"1980","2013/2014",2013,"SC2","21/09/13","Arbroath","Stenhousemuir",3,4,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.7,3.4,2.5,NA,NA,NA,NA,NA,NA,2.7,3.6,2.4,NA,NA,NA,2.5,3.2,2.3,NA,NA,NA,2.45,3.5,2.4,NA,NA,NA,2.75,3.4,2.38,2.9,3.6,2.3,27,2.9,2.65,3.6,3.34,2.5,2.36,17,1.67,1.6,2.4,2.25,12,0,2.19,2.09,1.82,1.77,NA,NA,NA,2.9,3.56,2.44
"1981","2013/2014",2013,"SC2","21/09/13","Ayr","Brechin",2,2,"D",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.4,3.5,2.8,NA,NA,NA,NA,NA,NA,2.2,3.4,3.2,NA,NA,NA,2.2,3.2,2.7,NA,NA,NA,2.3,3.4,2.65,NA,NA,NA,2.3,3.4,2.8,2.25,3.75,2.9,27,2.4,2.25,3.6,3.33,3.2,2.83,17,1.62,1.51,2.62,2.45,12,0,1.74,1.7,2.23,2.18,NA,NA,NA,2.28,3.67,3.08
"1982","2013/2014",2013,"SC2","21/09/13","Dunfermline","Airdrie Utd",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,3.6,4,1.73,3.75,4.5,NA,NA,NA,NA,NA,NA,1.6,4.2,5,NA,NA,NA,1.55,3.5,4.8,NA,NA,NA,1.65,3.8,4.1,NA,NA,NA,1.62,3.8,4.8,1.65,4.2,4.8,27,1.73,1.61,4.2,3.77,5.05,4.66,16,1.53,1.46,2.88,2.58,12,-0.75,1.84,1.8,2.09,2.05,NA,NA,NA,1.637,4.37,5.12
"1983","2013/2014",2013,"SC2","21/09/13","Stranraer","East Fife",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,3.5,2.37,2.5,3.5,2.62,NA,NA,NA,NA,NA,NA,2.4,3.5,2.75,NA,NA,NA,2.3,3.2,2.5,NA,NA,NA,2.45,3.4,2.45,NA,NA,NA,2.4,3.4,2.63,2.45,3.6,2.75,27,2.5,2.4,3.5,3.32,2.8,2.61,17,1.57,1.52,2.62,2.42,13,0,1.85,1.82,2.07,2.03,NA,NA,NA,2.32,3.66,3.02
