"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"8957","2011/2012",2011,"E1","07/04/12","Middlesbrough","Cardiff",0,2,"A",0,2,"A",NA,"K Friend",22,8,9,4,NA,NA,7,4,5,10,NA,NA,1,3,0,0,NA,NA,2.3,3.25,2.9,2.4,3.1,2.5,2.25,3.25,3,2.375,3.3,2.875,2.4,3.1,3.1,NA,NA,NA,2.38,3.4,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.2,3,2.25,3.25,3.1,2.4,3.4,3.2,39,2.41,2.34,3.44,3.27,3.19,2.96,36,2.23,2.09,1.76,1.71,23,0,1.75,1.66,2.31,2.2,2.3,3.4,3,NA,NA,NA
"8958","2011/2012",2011,"E1","07/04/12","Millwall","Hull",2,0,"H",1,0,"H",NA,"D Deadman",14,9,9,4,NA,NA,7,2,10,9,NA,NA,1,3,0,0,NA,NA,2.3,3.25,2.9,2.3,3.1,2.6,2.25,3.3,3.2,2.3,3.3,3,2.38,3.2,3.1,NA,NA,NA,2.3,3.25,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.1,3.1,2.3,3.3,3,2.38,3.3,3.3,39,2.35,2.27,3.4,3.24,3.6,3.12,30,2.39,2.22,1.67,1.61,23,0,1.7,1.58,2.52,2.35,2.3,3.4,3,NA,NA,NA
"8959","2011/2012",2011,"E1","07/04/12","Nott'm Forest","Bristol City",0,1,"A",0,0,"D",NA,"J Waugh",19,3,8,1,NA,NA,8,3,7,14,NA,NA,2,1,0,0,NA,NA,1.8,3.5,4,1.8,3.2,3.7,1.83,3.4,4.33,1.75,3.5,4.75,1.73,3.6,5,NA,NA,NA,1.8,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.5,4.5,1.8,3.5,4.33,1.8,3.75,5,39,1.83,1.78,3.85,3.49,5,4.52,36,2.09,1.97,1.91,1.81,20,-0.5,1.8,1.77,2.17,2.09,1.83,3.5,4.33,NA,NA,NA
"8960","2011/2012",2011,"E1","07/04/12","Southampton","Portsmouth",2,2,"D",1,1,"D",NA,"N Swarbrick",14,8,7,3,NA,NA,9,3,7,12,NA,NA,2,6,0,0,NA,NA,1.5,4,6,1.4,3.9,6,1.44,4.2,7.5,1.45,4.2,7,1.5,4,7,NA,NA,NA,1.5,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,3.9,6.75,1.44,4.2,7,1.5,4.33,7.5,31,1.5,1.46,4.33,4.1,7.5,6.95,27,1.86,1.78,2.08,1.95,10,-1.25,2.07,2.03,1.85,1.8,1.44,4.33,7,NA,NA,NA
"8961","2011/2012",2011,"E1","09/04/12","Blackpool","Barnsley",1,1,"D",0,0,"D",NA,"A D'Urso",15,8,6,6,NA,NA,6,6,8,10,NA,NA,0,2,1,0,NA,NA,1.45,4,6.5,1.4,3.9,6,1.5,3.75,7.5,1.45,4,7.5,1.44,4.2,7.5,NA,NA,NA,1.4,4.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,4.2,6.5,1.44,4.2,7,1.45,4.6,8,39,1.5,1.44,4.6,4.2,8,7.28,29,1.71,1.65,2.3,2.17,21,-1,1.75,1.69,2.29,2.2,1.44,4,7,NA,NA,NA
"8962","2011/2012",2011,"E1","09/04/12","Bristol City","Coventry",3,1,"H",0,1,"A",NA,"S Mathieson",18,6,13,4,NA,NA,9,4,10,5,NA,NA,2,0,1,0,NA,NA,2.25,3.25,3,2.2,3.1,2.8,2.2,3.3,3.2,2.4,3.4,2.75,2.4,3.2,3,NA,NA,NA,2.38,3.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.1,3,2.3,3.1,3.1,2.5,3.3,3.1,38,2.5,2.38,3.4,3.23,3.25,2.95,33,2.25,2.13,1.73,1.68,23,0,1.8,1.73,2.21,2.11,2.25,3.25,3,NA,NA,NA
"8963","2011/2012",2011,"E1","09/04/12","Cardiff","Watford",1,1,"D",1,0,"H",NA,"D Deadman",11,13,6,9,NA,NA,7,6,8,17,NA,NA,3,4,0,0,NA,NA,1.7,3.5,4.75,1.7,3.3,4,1.73,3.5,4.5,1.7,3.5,5,1.67,3.75,5,NA,NA,NA,1.67,3.75,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.5,4.75,1.75,3.5,4.5,1.75,3.75,5.4,38,1.75,1.69,3.95,3.64,5.66,4.96,35,1.95,1.87,1.97,1.91,17,-0.75,1.88,1.85,2.08,2.01,1.73,3.5,4.5,NA,NA,NA
"8964","2011/2012",2011,"E1","09/04/12","Crystal Palace","Southampton",0,2,"A",0,1,"A",NA,"G Sutton",6,8,4,3,NA,NA,7,7,6,11,NA,NA,1,0,0,0,NA,NA,3.75,3.25,1.95,3.4,3.2,1.9,4,3.4,1.95,4,3.4,1.9,4.2,3.3,1.91,NA,NA,NA,4,3.4,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,3.3,1.87,4.33,3.3,1.83,4.33,3.6,1.95,39,4.36,4.04,3.63,3.38,1.95,1.9,34,2.23,2.1,1.76,1.7,18,0.75,1.78,1.72,2.23,2.16,3.75,3.4,1.91,NA,NA,NA
"8965","2011/2012",2011,"E1","09/04/12","Doncaster","Burnley",1,2,"A",0,1,"A",NA,"N Miller",9,13,5,5,NA,NA,4,6,9,10,NA,NA,1,2,0,0,NA,NA,2.6,3.3,2.5,2.5,3.1,2.4,2.75,3.3,2.5,2.7,3.3,2.5,2.8,3.2,2.5,NA,NA,NA,2.75,3.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.2,2.45,2.75,3.2,2.5,2.9,3.3,2.6,39,2.92,2.76,3.45,3.26,2.62,2.5,36,2.06,1.98,1.86,1.8,24,0,2.11,2.03,1.86,1.8,2.7,3.3,2.4,NA,NA,NA
"8966","2011/2012",2011,"E1","09/04/12","Hull","Middlesbrough",2,1,"H",0,1,"A",NA,"A Woolmer",13,10,10,6,NA,NA,8,6,14,9,NA,NA,2,0,0,0,NA,NA,2.4,3.2,2.8,2.4,3.1,2.5,2.6,3.25,2.75,2.625,3.25,2.625,2.62,3.1,2.75,NA,NA,NA,2.6,3.2,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,2.85,2.5,3.2,2.88,2.7,3.25,2.8,38,2.7,2.54,3.31,3.19,2.88,2.75,27,2.35,2.22,1.67,1.6,23,0,1.91,1.85,2.04,1.97,2.38,3.25,2.8,NA,NA,NA
"8967","2011/2012",2011,"E1","09/04/12","Ipswich","Leicester",1,2,"A",1,1,"D",NA,"A Bates",17,12,7,7,NA,NA,10,2,3,5,NA,NA,0,1,0,0,NA,NA,2.4,3.25,2.75,2.4,3.1,2.5,2.6,3.25,2.75,2.4,3.4,2.75,2.4,3.5,2.8,NA,NA,NA,2.5,3.4,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.3,2.75,2.5,3.3,2.7,2.62,3.5,2.8,38,2.56,2.47,3.56,3.33,2.88,2.74,35,1.8,1.73,2.17,2.07,22,0,1.89,1.83,2.04,1.99,2.38,3.4,2.7,NA,NA,NA
"8968","2011/2012",2011,"E1","09/04/12","Leeds","Derby",0,2,"A",0,1,"A",NA,"O Langford",10,16,6,8,NA,NA,1,9,12,16,NA,NA,3,1,1,0,NA,NA,1.83,3.4,4,1.85,3.2,3.5,1.91,3.4,4,1.833,3.5,4.2,1.91,3.5,4,NA,NA,NA,1.83,3.5,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,3.4,4,1.87,3.4,4,1.95,3.6,4.3,39,1.95,1.88,3.74,3.46,4.33,4.03,36,1.97,1.88,1.97,1.9,19,-0.5,1.91,1.88,2.03,1.98,1.95,3.4,3.6,NA,NA,NA
"8969","2011/2012",2011,"E1","09/04/12","Peterboro","Nott'm Forest",0,1,"A",0,1,"A",NA,"C Boyeson",13,21,7,14,NA,NA,5,10,14,7,NA,NA,1,0,0,1,NA,NA,2.45,3.25,2.65,2.45,3.1,2.45,2.5,3.3,2.75,2.625,3.25,2.625,2.62,3.3,2.62,NA,NA,NA,2.6,3.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.25,2.7,2.5,3.3,2.63,2.75,3.4,2.7,39,2.79,2.61,3.48,3.27,2.75,2.63,36,1.83,1.73,2.19,2.07,24,0,2.02,1.93,1.93,1.89,2.4,3.25,2.75,NA,NA,NA
"8970","2011/2012",2011,"E1","09/04/12","West Ham","Birmingham",3,3,"D",1,3,"A",NA,"J Moss",17,9,9,6,NA,NA,12,2,4,8,NA,NA,2,3,0,0,NA,NA,2.2,3.2,3.1,2.2,3.1,2.8,2.2,3.2,3.5,2.2,3.4,3.1,2.2,3.3,3.25,NA,NA,NA,2.2,3.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.25,3.25,2.2,3.25,3.2,2.15,3.6,3.4,39,2.25,2.18,3.6,3.34,3.46,3.21,37,2,1.89,1.97,1.88,19,-0.25,1.92,1.88,2.03,1.98,2.2,3.25,3.1,NA,NA,NA
"8971","2011/2012",2011,"E1","10/04/12","Brighton","Reading",0,1,"A",0,1,"A",NA,"M Russell",13,7,7,2,NA,NA,7,8,8,16,NA,NA,2,3,0,0,NA,NA,2.8,3.2,2.4,2.6,3.1,2.3,3,3.3,2.4,2.95,3.2,2.375,3.1,3.2,2.38,NA,NA,NA,3.1,3.25,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.1,2.4,3,3.1,2.4,3.2,3.3,2.4,33,3.25,2.95,3.4,3.23,2.41,2.35,30,2.22,2.12,1.75,1.69,20,0,2.35,2.22,1.7,1.66,2.75,3.25,2.4,NA,NA,NA
"8972","2011/2012",2011,"E1","10/04/12","Portsmouth","Millwall",0,1,"A",0,1,"A",NA,"M Halsey",14,13,7,7,NA,NA,11,7,11,10,NA,NA,0,1,0,0,NA,NA,2.15,3.25,3.2,2.2,3.1,2.8,2.25,3.3,3.1,2.1,3.3,3.4,2.3,3.1,3.2,NA,NA,NA,2.25,3.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.1,3.4,2.2,3.2,3.3,2.3,3.4,3.4,23,2.3,2.21,3.4,3.25,3.4,3.19,19,2.2,2.08,1.75,1.69,5,0,1.65,1.57,2.35,2.24,2.2,3.3,3,NA,NA,NA
"8973","2011/2012",2011,"E1","13/04/12","Southampton","Reading",1,3,"A",0,1,"A",NA,"M Dean",19,6,12,4,NA,NA,7,2,11,4,NA,NA,2,0,0,0,NA,NA,2.25,3.25,3,2.3,3,2.7,2.3,3.3,3.25,2.2,3.3,3.2,2.25,3.3,3.2,NA,NA,NA,2.2,3.25,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.2,3.2,2.3,3.3,3,2.25,3.3,3.4,40,2.3,2.23,3.38,3.25,3.5,3.21,38,2.12,2.02,1.83,1.77,19,-0.25,1.99,1.92,1.99,1.94,2.3,3.25,3.1,NA,NA,NA
"8974","2011/2012",2011,"E1","14/04/12","Barnsley","Cardiff",0,1,"A",0,0,"D",NA,"G Eltringham",3,7,1,4,NA,NA,5,8,11,10,NA,NA,0,2,0,0,NA,NA,3.6,3.4,1.9,3.4,3.2,1.9,3.75,3.3,2,3.75,3.4,1.95,3.75,3.25,2.05,NA,NA,NA,4,3.4,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.4,1.88,3.8,3.5,1.91,4.4,3.5,1.95,38,4.49,3.89,3.56,3.4,2,1.91,35,2.08,1.92,1.97,1.85,17,0.5,1.99,1.95,1.95,1.91,3.8,3.5,1.91,NA,NA,NA
"8975","2011/2012",2011,"E1","14/04/12","Birmingham","Bristol City",2,2,"D",1,2,"A",NA,"K Stroud",9,7,5,5,NA,NA,4,4,7,5,NA,NA,2,0,0,0,NA,NA,1.45,4,6.5,1.5,3.7,5,1.5,3.75,6.5,1.45,4.2,7,1.53,3.75,7,NA,NA,NA,1.5,4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,4,7,1.5,4,6.5,1.53,4.33,7,38,1.53,1.48,4.41,4.04,7.58,6.7,35,1.8,1.72,2.22,2.07,18,-1,1.84,1.75,2.16,2.11,1.5,4,6.5,NA,NA,NA
"8976","2011/2012",2011,"E1","14/04/12","Burnley","Coventry",1,1,"D",1,0,"H",NA,"A Woolmer",13,8,7,6,NA,NA,6,5,11,6,NA,NA,1,2,0,0,NA,NA,2,3.3,3.5,2,3.1,3.2,2.05,3.4,3.5,2,3.4,3.6,2.1,3.2,3.6,NA,NA,NA,2,3.4,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.25,3.7,2,3.3,3.6,2.05,3.5,3.9,38,2.1,2,3.54,3.34,4.08,3.62,32,2.14,2.02,1.89,1.76,16,-0.25,1.76,1.72,2.25,2.15,1.95,3.5,3.6,NA,NA,NA
"8977","2011/2012",2011,"E1","14/04/12","Crystal Palace","Ipswich",1,1,"D",1,0,"H",NA,"F Graham",8,16,3,9,NA,NA,0,3,6,4,NA,NA,2,3,0,0,NA,NA,2.5,3.3,2.6,2.4,3.1,2.5,2.75,3.3,2.5,2.7,3.3,2.5,2.7,3.1,2.7,NA,NA,NA,2.75,3.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.25,2.7,2.7,3.1,2.6,2.8,3.4,2.62,38,2.91,2.65,3.45,3.25,2.7,2.58,34,2.13,1.98,1.85,1.8,22,0,2.04,1.95,1.91,1.86,2.62,3.25,2.62,NA,NA,NA
"8978","2011/2012",2011,"E1","14/04/12","Derby","Middlesbrough",0,1,"A",0,0,"D",NA,"C Pawson",16,22,8,9,NA,NA,5,6,14,11,NA,NA,1,1,0,0,NA,NA,2.5,3.3,2.6,2.45,3.1,2.45,2.75,3.3,2.5,2.65,3.3,2.55,2.7,3.1,2.7,NA,NA,NA,2.7,3.25,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,3.1,2.65,2.5,3.4,2.63,2.88,3.3,2.62,38,2.88,2.65,3.4,3.23,2.75,2.58,33,2.25,2.13,1.75,1.68,22,0,2.06,1.97,1.91,1.85,2.62,3.25,2.62,NA,NA,NA
"8979","2011/2012",2011,"E1","14/04/12","Leeds","Peterboro",4,1,"H",1,1,"D",NA,"D Phillips",16,9,10,3,NA,NA,7,1,16,11,NA,NA,0,2,0,0,NA,NA,1.9,3.4,3.75,1.9,3.2,3.4,1.83,3.4,3.75,2,3.4,3.6,2.05,3.25,3.75,NA,NA,NA,1.91,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.5,3.7,1.91,3.5,3.8,1.95,3.75,4,38,2,1.92,3.72,3.45,4.01,3.79,28,1.73,1.65,2.34,2.15,17,-0.5,1.98,1.94,1.97,1.92,1.85,3.5,4,NA,NA,NA
"8980","2011/2012",2011,"E1","14/04/12","Millwall","Leicester",2,1,"H",1,0,"H",NA,"P Gibbs",3,6,2,2,NA,NA,4,8,9,11,NA,NA,1,2,0,0,NA,NA,2.75,3.25,2.4,2.5,3.1,2.4,2.8,3.4,2.4,2.9,3.3,2.35,2.75,3.2,2.6,NA,NA,NA,2.88,3.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.2,2.45,2.8,3.4,2.38,3,3.4,2.5,38,3.06,2.84,3.42,3.3,2.5,2.38,35,1.95,1.89,1.99,1.89,22,0,2.22,2.11,1.78,1.73,2.8,3.4,2.38,NA,NA,NA
"8981","2011/2012",2011,"E1","14/04/12","Nott'm Forest","Blackpool",0,0,"D",0,0,"D",NA,"P Miller",13,3,9,2,NA,NA,8,5,8,8,NA,NA,0,1,0,0,NA,NA,2.35,3.3,2.75,2.3,3.1,2.6,2.5,3.4,2.7,2.35,3.3,2.9,2.5,3.2,2.8,NA,NA,NA,2.38,3.4,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.3,2.85,2.5,3.25,2.75,2.4,3.5,2.88,38,2.5,2.39,3.6,3.33,2.95,2.82,34,1.8,1.72,2.22,2.08,20,0,1.84,1.76,2.13,2.06,2.38,3.4,2.8,NA,NA,NA
"8982","2011/2012",2011,"E1","14/04/12","Watford","Hull",1,1,"D",1,1,"D",NA,"P Dowd",10,11,3,7,NA,NA,3,12,8,9,NA,NA,1,1,1,0,NA,NA,2.2,3.25,3.1,2.3,3.1,2.6,2.4,3.4,2.8,2.375,3.3,2.875,2.4,3.2,3,NA,NA,NA,2.3,3.25,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.2,3.1,2.3,3.3,3,2.4,3.3,3.25,38,2.43,2.31,3.4,3.24,3.27,3.01,32,2.25,2.09,1.75,1.7,20,0,1.74,1.67,2.32,2.18,2.25,3.3,3.1,NA,NA,NA
"8983","2011/2012",2011,"E1","14/04/12","West Ham","Brighton",6,0,"H",3,0,"H",NA,"R East",18,8,12,5,NA,NA,4,4,12,6,NA,NA,1,1,0,0,NA,NA,1.67,3.6,4.75,1.6,3.4,4.6,1.7,3.6,5,1.615,3.5,6,1.67,3.5,5.5,NA,NA,NA,1.62,3.75,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.5,5.25,1.67,3.6,5,1.67,3.9,5.75,38,1.7,1.64,3.97,3.63,6,5.34,34,1.95,1.88,2.03,1.9,19,-1,2.2,2.12,1.77,1.72,1.67,3.75,5,NA,NA,NA
"8984","2011/2012",2011,"E1","17/04/12","Blackpool","Leeds",1,0,"H",0,0,"D",NA,"A Bates",11,11,6,6,NA,NA,10,7,11,14,NA,NA,1,2,0,1,NA,NA,1.7,3.6,4.5,1.6,3.5,4.4,1.73,3.5,5,1.666,3.7,5,1.73,3.75,4.5,NA,NA,NA,1.73,3.75,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.9,4.5,1.67,3.8,4.75,1.7,4.1,5.2,40,1.75,1.69,4.12,3.76,5.2,4.77,29,1.68,1.61,2.39,2.22,19,-0.75,1.88,1.84,2.08,2.02,1.73,3.6,4.33,NA,NA,NA
"8985","2011/2012",2011,"E1","17/04/12","Brighton","Watford",2,2,"D",0,2,"A",NA,"S Mathieson",16,8,8,4,NA,NA,6,5,7,11,NA,NA,1,3,0,0,NA,NA,1.9,3.4,3.75,1.8,3.2,3.7,1.91,3.3,4.33,1.9,3.4,4,1.91,3.3,4.2,NA,NA,NA,1.91,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.5,4,1.91,3.3,4,1.91,3.6,4.3,40,1.95,1.88,3.76,3.45,4.33,4.03,37,2.11,2.04,1.84,1.76,19,-0.5,1.94,1.9,2,1.96,1.8,3.4,4.2,NA,NA,NA
"8986","2011/2012",2011,"E1","17/04/12","Bristol City","West Ham",1,1,"D",1,1,"D",NA,"C Pawson",7,12,2,6,NA,NA,3,2,14,12,NA,NA,4,2,0,0,NA,NA,5,3.5,1.65,3.7,3.4,1.75,5,3.5,1.73,5,3.75,1.65,5,3.6,1.7,NA,NA,NA,5,3.75,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,3.7,1.62,4.5,3.5,1.75,5.25,4.1,1.7,40,5.5,5.04,4.2,3.77,1.75,1.66,37,1.83,1.77,2.15,2.03,19,0.75,2.13,2.06,1.85,1.8,5.4,3.6,1.67,NA,NA,NA
"8987","2011/2012",2011,"E1","17/04/12","Cardiff","Derby",2,0,"H",1,0,"H",NA,"L Probert",9,14,6,9,NA,NA,6,11,13,5,NA,NA,1,1,0,0,NA,NA,1.57,3.5,6,1.5,3.7,5,1.62,3.75,5.5,1.533,3.75,6.5,1.57,3.8,6,NA,NA,NA,1.53,3.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,3.75,5.75,1.5,3.9,6.5,1.62,3.9,6.5,40,1.65,1.58,4.08,3.78,6.5,5.91,37,1.96,1.84,2,1.94,21,-1,2.1,2.03,1.86,1.82,1.57,3.75,6,NA,NA,NA
"8988","2011/2012",2011,"E1","17/04/12","Coventry","Millwall",0,1,"A",0,0,"D",NA,"J Linington",17,12,7,4,NA,NA,5,4,14,12,NA,NA,1,5,0,0,NA,NA,2.2,3.3,3,2,3.1,3.2,2.2,3.4,3.2,2.25,3.3,3.1,2.3,3.2,3.2,NA,NA,NA,2.2,3.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.1,3.4,2.25,3.1,3.2,2.25,3.5,3.3,40,2.3,2.19,3.57,3.35,3.4,3.19,37,2.16,2.03,1.9,1.76,24,0,1.67,1.58,2.48,2.36,2.25,3.4,2.88,NA,NA,NA
"8989","2011/2012",2011,"E1","17/04/12","Hull","Barnsley",3,1,"H",2,0,"H",NA,"P Tierney",16,15,13,9,NA,NA,3,13,10,6,NA,NA,0,1,0,0,NA,NA,1.65,3.5,5,1.65,3.3,4.4,1.67,3.6,5.5,1.666,3.5,5.5,1.67,3.5,5.5,NA,NA,NA,1.67,3.75,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.4,5.5,1.64,3.4,5.75,1.67,3.8,5.75,40,1.7,1.65,3.85,3.59,5.97,5.41,32,2.26,2.13,1.73,1.68,21,-1,2.29,2.21,1.73,1.68,1.67,3.5,5,NA,NA,NA
"8990","2011/2012",2011,"E1","17/04/12","Ipswich","Birmingham",1,1,"D",0,1,"A",NA,"D Sheldrake",20,8,13,5,NA,NA,11,2,6,9,NA,NA,0,1,0,0,NA,NA,2.85,3.3,2.3,2.8,3.1,2.2,3,3.3,2.3,2.818,3.3,2.4,3,3.2,2.4,NA,NA,NA,2.88,3.4,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,2.3,2.88,3.3,2.38,3.1,3.5,2.38,40,3.16,2.95,3.57,3.33,2.4,2.32,37,1.79,1.72,2.2,2.1,24,0,2.28,2.18,1.73,1.68,2.75,3.3,2.38,NA,NA,NA
"8991","2011/2012",2011,"E1","17/04/12","Leicester","Burnley",0,0,"D",0,0,"D",NA,"M Jones",10,7,4,5,NA,NA,9,5,7,6,NA,NA,0,1,0,0,NA,NA,1.7,3.6,4.5,1.7,3.4,3.9,1.73,3.5,5,1.7,3.6,4.8,1.73,3.5,5,NA,NA,NA,1.67,3.75,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,3.6,5,1.73,3.5,4.75,1.73,3.9,5,40,1.73,1.68,4.05,3.67,5.36,4.94,37,1.8,1.72,2.2,2.09,21,-1,2.25,2.15,1.78,1.72,1.73,3.6,4.5,NA,NA,NA
"8992","2011/2012",2011,"E1","17/04/12","Middlesbrough","Doncaster",0,0,"D",0,0,"D",NA,"D Drysdale",19,5,8,1,NA,NA,8,2,8,5,NA,NA,0,1,0,0,NA,NA,1.35,4,10,1.3,4.2,8,1.4,4.5,8,1.363,4.333,9.5,1.36,5,7.5,NA,NA,NA,1.36,4.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,4.5,8.25,1.36,4.2,8.5,1.36,4.8,9.5,38,1.4,1.36,5,4.5,10,8.56,27,1.83,1.71,2.26,2.07,21,-1.5,2.07,2.02,1.89,1.83,1.36,4.5,8.5,NA,NA,NA
"8993","2011/2012",2011,"E1","17/04/12","Peterboro","Southampton",1,3,"A",0,2,"A",NA,"J Waugh",13,10,8,6,NA,NA,10,10,7,6,NA,NA,0,0,0,0,NA,NA,4.5,3.75,1.65,3.8,3.3,1.75,5,3.5,1.73,4.6,3.75,1.7,4.5,4,1.7,NA,NA,NA,4.75,4.33,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,3.9,1.62,5,3.8,1.64,5,4.2,1.7,40,5.25,4.82,4.37,3.89,1.75,1.66,29,1.62,1.56,2.51,2.32,19,0.75,2.11,2.06,1.84,1.8,4.5,3.75,1.73,NA,NA,NA
"8994","2011/2012",2011,"E1","17/04/12","Portsmouth","Crystal Palace",2,1,"H",1,0,"H",NA,"S Hooper",12,9,4,2,NA,NA,8,4,15,11,NA,NA,1,0,0,0,NA,NA,1.9,3.4,3.75,1.9,3.2,3.4,2.05,3.4,3.5,1.95,3.25,4,2,3.5,3.6,NA,NA,NA,1.91,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.2,3.9,1.95,3.2,4,2,3.5,4,38,2,1.94,3.55,3.39,4.1,3.84,29,2.19,2.09,1.77,1.7,18,-0.5,1.99,1.94,1.97,1.91,2,3.5,3.5,NA,NA,NA
"8995","2011/2012",2011,"E1","17/04/12","Reading","Nott'm Forest",1,0,"H",0,0,"D",NA,"G Ward",7,15,4,8,NA,NA,0,4,12,12,NA,NA,1,2,0,0,NA,NA,1.5,3.75,6.5,1.5,3.7,5,1.53,3.8,7,1.5,4,6.5,1.5,3.8,7,NA,NA,NA,1.5,4.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.9,6.25,1.5,3.9,6.5,1.53,4.3,7,40,1.54,1.51,4.39,3.97,7.11,6.41,37,1.82,1.76,2.15,2.03,21,-1,1.97,1.92,1.98,1.93,1.53,3.75,6,NA,NA,NA
